"temp","t.a",".chain",".iteration",".draw","t.h"
"t11",0.0153556261859073,1,80,80,16.2636212473756
"t11",0.0110698177172063,1,81,81,9.90517971238921
"t11",0.0100203873280686,1,82,82,6.81483971696346
"t11",0.00713061314925239,1,83,83,19.3322801812311
"t11",0.00840042431014639,1,84,84,19.8493922701677
"t11",0.00703397344887416,1,85,85,7.11219344475684
"t11",0.00696287624105198,1,86,86,23.49307448918
"t11",0.0103186977338109,1,87,87,15.2395849347124
"t11",0.00765312335223864,1,88,88,19.7765425342057
"t11",0.00940079653679503,1,89,89,13.7207929163265
"t11",0.00984317338421468,1,90,90,9.59266743130266
"t11",0.00980638467134992,1,91,91,7.45100441998699
"t11",0.00988688155798621,1,92,92,14.5660198168615
"t11",0.0103072846991799,1,93,93,7.87584156679309
"t11",0.0102676503787639,1,94,94,22.3247616989267
"t11",0.0091015059012195,1,95,95,21.0122686531766
"t11",0.00938557477930421,1,96,96,15.4739552957515
"t11",0.013985898308613,1,97,97,22.7125221844841
"t11",0.00650481308232266,1,98,98,16.0584935705698
"t11",0.0161803147172713,1,99,99,11.8036275268045
"t11",0.0254832775727972,1,100,100,16.3033816755197
"t11",0.0222969782078446,1,101,101,15.0784387756326
"t11",0.0228539917997041,1,102,102,66.9129461159399
"t11",0.0416075314679435,1,103,103,13.7419960261021
"t11",0.0550432843583883,1,104,104,14.537013410092
"t11",0.0448132682842455,1,105,105,18.2703698028114
"t11",0.0516314071744716,1,106,106,57.2450811524342
"t11",0.0545388347369989,1,107,107,52.7754673376734
"t11",0.0504258527271916,1,108,108,31.7819153088513
"t11",0.0505596842844296,1,109,109,16.4459590478196
"t11",0.0519941658628978,1,110,110,16.7858697899096
"t11",0.0314075475606296,1,111,111,22.8734158252474
"t11",0.0334186990164476,1,112,112,31.7525837879172
"t11",0.0444552124862717,1,113,113,21.4130464095747
"t11",0.0258439676255402,1,114,114,20.4468547406518
"t11",0.0375333940516332,1,115,115,28.4059749612915
"t11",0.035464035836117,1,116,116,22.9544807732603
"t11",0.046185103537591,1,117,117,23.0233885379385
"t11",0.0474274778089325,1,118,118,36.0148633673583
"t11",0.045199337344965,1,119,119,16.1393679248672
"t11",0.0460033500622894,1,120,120,17.3632171246758
"t11",0.0295063218984599,1,121,121,48.7560637375421
"t11",0.0130757515567381,1,122,122,15.3972759258683
"t11",0.0139864935989718,1,123,123,18.8136982259636
"t11",0.0132099258729223,1,124,124,33.5436514318028
"t11",0.0135141705996964,1,125,125,19.8625509812096
"t11",0.0110601609110053,1,126,126,20.8808348018913
"t11",0.00936788085502695,1,127,127,16.9510886293582
"t11",0.00942073686081595,1,128,128,15.7936634151041
"t11",0.0151479792024832,1,129,129,31.8746209059416
"t11",0.0109258242180873,1,130,130,13.6496063007062
"t11",0.0121315639496077,1,131,131,17.5615156759975
"t11",0.0129684974784311,1,132,132,17.5798429984522
"t11",0.0132151564694613,1,133,133,10.6850051744268
"t11",0.0127993564036736,1,134,134,19.7531405062902
"t11",0.0173796333322953,1,135,135,17.1297207945662
"t11",0.00950888884871811,1,136,136,25.1888870703671
"t11",0.00941683627163487,1,137,137,12.7255095687519
"t11",0.0103245549739706,1,138,138,11.4858265325624
"t11",0.0104706682357459,1,139,139,7.44746721891253
"t11",0.00981347136187295,1,140,140,9.43256190657258
"t11",0.00864420735979928,1,141,141,6.72161740539225
"t11",0.00746696413556944,1,142,142,18.6807346946958
"t11",0.0151187140701616,1,143,143,32.5639544115792
"t11",0.00893810784283713,1,144,144,16.3881692824843
"t11",0.0116969600463601,1,145,145,19.0325514153885
"t11",0.0159788222219038,1,146,146,24.6662286398952
"t11",0.0107907778589059,1,147,147,14.0812814723081
"t11",0.0105062851739057,1,148,148,7.38926454420663
"t11",0.00965831589481037,1,149,149,9.7674354560965
"t11",0.00974305589668224,1,150,150,12.1809980466994
"t11",0.00764562238734843,1,151,151,7.80807641020853
"t11",0.00785603931337422,1,152,152,13.40318746504
"t11",0.00964449962421345,1,153,153,14.6185824621735
"t11",0.0116271664451404,1,154,154,17.6726908005646
"t11",0.0113317406034783,1,155,155,16.3106839596786
"t11",0.0128503146681845,1,156,156,7.99389456235623
"t11",0.011790809286816,1,157,157,18.4353139785706
"t11",0.00878331432226517,1,158,158,9.93129498818961
"t11",0.014878632868824,1,159,159,21.4137212904926
"t11",0.00886900289795125,1,160,160,26.1694429845085
"t11",0.00860860518322192,1,161,161,21.2077412153814
"t11",0.013912555847352,1,162,162,40.0099686885069
"t11",0.0157138150070087,1,163,163,29.3522490739516
"t11",0.015859021025575,1,164,164,29.5141644985069
"t11",0.01140895357243,1,165,165,17.5502276330568
"t11",0.012995410017692,1,166,166,6.19691445666608
"t11",0.0132793391037161,1,167,167,18.579944523857
"t11",0.00812302292995449,1,168,168,10.76769964056
"t11",0.0100823586115312,1,169,169,11.466056376344
"t11",0.0115613435594986,1,170,170,11.0936829619776
"t11",0.0106258738685021,1,171,171,23.0867405974787
"t11",0.0122046428851011,1,172,172,17.3752862470129
"t11",0.0129735296394087,1,173,173,24.5760697249625
"t11",0.0135678190208528,1,174,174,27.6597832716329
"t11",0.0114920401421406,1,175,175,24.0921811421751
"t11",0.0132187010985961,1,176,176,40.879954936987
"t11",0.0141860038990054,1,177,177,31.0796424087685
"t11",0.0106399160671045,1,178,178,26.1602740790699
"t11",0.0117545527619573,1,179,179,6.22652792694452
"t11",0.0199553475922357,1,180,180,17.6267055691414
"t11",0.0161810532164479,1,181,181,12.7654397132323
"t11",0.0195203280630412,1,182,182,14.7860469503692
"t11",0.0272804661545702,1,183,183,22.1760698648944
"t11",0.0260159390073875,1,184,184,36.3695898684328
"t11",0.0263452535934091,1,185,185,12.5011934434097
"t11",0.0254659420019122,1,186,186,25.8904017764344
"t11",0.0268482204186566,1,187,187,28.8323158429657
"t11",0.0175497260552811,1,188,188,17.9477839536863
"t11",0.0166559037438792,1,189,189,37.4761443966811
"t11",0.0129154217556657,1,190,190,24.9343793038882
"t11",0.0129313474579639,1,191,191,12.119354863218
"t11",0.00756295799493057,1,192,192,24.6191184205313
"t11",0.0125251169044073,1,193,193,19.0385574606346
"t11",0.0131953564420208,1,194,194,10.9086879881407
"t11",0.00932070791428271,1,195,195,11.4125663676445
"t11",0.010732787082095,1,196,196,22.2201278273593
"t11",0.00764997058603834,1,197,197,9.69618641319923
"t11",0.00780754027649,1,198,198,31.1999567567494
"t11",0.00947654972256671,1,199,199,12.2283959870557
"t11",0.00904107253748187,1,200,200,12.7381095394888
"t11",0.0103210900080766,1,201,201,10.083625793871
"t11",0.00689103262492722,1,202,202,15.2244912360369
"t11",0.00643855523831088,1,203,203,14.2869571241563
"t11",0.00720182355571852,1,204,204,15.9924556247491
"t11",0.0121350535888936,1,205,205,18.1423448057808
"t11",0.01841231952722,1,206,206,15.7158932725193
"t11",0.0145592616865662,1,207,207,11.6905975704205
"t11",0.0104875670189309,1,208,208,22.3851710277653
"t11",0.014881859040457,1,209,209,32.6999861422857
"t11",0.0105993346367883,1,210,210,20.6629135391593
"t11",0.010991652873243,1,211,211,14.4414850035652
"t11",0.00875062785620884,1,212,212,16.4790242517281
"t11",0.0135069207479079,1,213,213,16.5143512301637
"t11",0.0118572932374403,1,214,214,32.4193388597437
"t11",0.0158564909776079,1,215,215,26.8576182208713
"t11",0.00930009230148397,1,216,216,18.9485088111682
"t11",0.0108856288992913,1,217,217,12.1044165785752
"t11",0.0157355607038063,1,218,218,23.2369449679162
"t11",0.00849611006485518,1,219,219,5.02046487142864
"t11",0.0103098247336421,1,220,220,11.990375860275
"t11",0.00879994050590728,1,221,221,17.6301375378193
"t11",0.0164960727601444,1,222,222,31.5416160548056
"t11",0.0151185872892457,1,223,223,15.0773448203068
"t11",0.0270980858375231,1,224,224,26.5381892659152
"t11",0.0127284959215871,1,225,225,21.5104732222944
"t11",0.0156596247209551,1,226,226,12.548628526679
"t11",0.0162713019220276,1,227,227,29.125212830888
"t11",0.0214401832773417,1,228,228,13.3940600496082
"t11",0.0275674151477067,1,229,229,26.0289618258729
"t11",0.0195477787870487,1,230,230,18.4240919749602
"t11",0.0168127047529067,1,231,231,17.4210031884686
"t11",0.0135751797724628,1,232,232,16.535103911634
"t11",0.0117144392405756,1,233,233,17.2991473267707
"t11",0.0103814797913832,1,234,234,6.40281496588012
"t11",0.00827873942539349,1,235,235,6.96073415675983
"t11",0.009146932802019,1,236,236,24.987411195009
"t11",0.00902946145073536,1,237,237,26.9857548231062
"t11",0.0101371064531275,1,238,238,14.8896956181706
"t11",0.00864376543215982,1,239,239,12.3998287076355
"t11",0.00919766422497954,1,240,240,18.1330697674979
"t11",0.00940056655036306,1,241,241,26.7549414141677
"t11",0.0104249283124955,1,242,242,20.1799695383077
"t11",0.00933510011148072,1,243,243,5.75044160256716
"t11",0.00814560364722223,1,244,244,11.0794764520478
"t11",0.00784342720847332,1,245,245,14.7643300996347
"t11",0.0107566826947906,1,246,246,15.480632379056
"t11",0.010128970765527,1,247,247,24.9240781447375
"t11",0.00896431585139079,1,248,248,17.8871162405612
"t11",0.010386536939406,1,249,249,15.0470958203024
"t11",0.0120447584946206,1,250,250,10.1177654326872
"t11",0.0128171735386565,1,251,251,19.2513454118675
"t11",0.0115994534879137,1,252,252,16.543081565913
"t11",0.0109928048387526,1,253,253,33.9458798185758
"t11",0.00909056896314335,1,254,254,14.327026756906
"t11",0.00483592502031626,1,255,255,11.356552587561
"t11",0.00632179755596735,1,256,256,15.0192857332467
"t11",0.00910421317612046,1,257,257,15.1289433658934
"t11",0.00710481253450906,1,258,258,28.0514498002294
"t11",0.00690311301419229,1,259,259,11.2166492827861
"t11",0.00992148019008954,1,260,260,32.4738076662272
"t11",0.0133288073539447,1,261,261,6.59332415800048
"t11",0.0164359939424223,1,262,262,15.2192104359835
"t11",0.0125687938412303,1,263,263,18.0189956753053
"t11",0.0164455811652068,1,264,264,14.0674750048709
"t11",0.0144787356494073,1,265,265,30.517914864101
"t11",0.0137393792045846,1,266,266,9.55880674153996
"t11",0.0103305382784316,1,267,267,13.0767591493931
"t11",0.0117856631495899,1,268,268,11.0585746106164
"t11",0.0111159707744247,1,269,269,22.1359993192218
"t11",0.0100643737397789,1,270,270,29.7609084568988
"t11",0.00710967049020883,1,271,271,6.52390881424175
"t11",0.0125726812274213,1,272,272,11.9258585005796
"t11",0.00904027078236771,1,273,273,23.1714740207625
"t11",0.00860273182388727,1,274,274,10.8633623256683
"t11",0.0063596158308945,1,275,275,11.0179457980611
"t11",0.0079082949178683,1,276,276,12.0514366527162
"t11",0.00533117981848022,1,277,277,13.6385779671642
"t11",0.00831415309642676,1,278,278,8.75664713510749
"t11",0.0138442269675695,1,279,279,22.0573533744255
"t11",0.0137920447322497,1,280,280,31.1965781557448
"t11",0.0119074458858181,1,281,281,24.0916198156679
"t11",0.0124044805211759,1,282,282,16.6516810530744
"t11",0.0120737682811643,1,283,283,16.3885325759916
"t11",0.0107034064722006,1,284,284,8.96638027990867
"t11",0.0132598049279832,1,285,285,16.9079944935124
"t11",0.0205972519374036,1,286,286,17.5042983684194
"t11",0.0246098067852422,1,287,287,24.7767206558957
"t11",0.0225859380292344,1,288,288,10.2961661962606
"t11",0.0147103207195878,1,289,289,12.5180844497403
"t11",0.010616643107989,1,290,290,15.8488005607963
"t11",0.0108352800953447,1,291,291,8.14162537785778
"t11",0.0136797990187347,1,292,292,9.43981059431104
"t11",0.0119172393741638,1,293,293,26.7993444330563
"t11",0.00915544289070178,1,294,294,6.81414917165104
"t11",0.00621399314661198,1,295,295,10.7039726115872
"t11",0.00795964730765314,1,296,296,17.1162701907277
"t11",0.00743439924641227,1,297,297,32.4265279258759
"t11",0.00957839272234653,1,298,298,6.05561915419428
"t11",0.0127280643803152,1,299,299,24.4548839075251
"t11",0.0230439480681008,1,300,300,18.6619716343396
"t11",0.0230078997943072,1,301,301,25.0469052944636
"t11",0.0331223682480406,1,302,302,22.1045750581711
"t11",0.0241670627564925,1,303,303,22.9800627831527
"t11",0.0224158522583038,1,304,304,22.0437973077302
"t11",0.0309006537372768,1,305,305,23.3938454267428
"t11",0.0220854457353056,1,306,306,23.4655605855648
"t11",0.0168082213993579,1,307,307,25.5024654988603
"t11",0.0125155178055732,1,308,308,18.9919435261251
"t11",0.00884292874518127,1,309,309,15.5682463703478
"t11",0.00965928876783239,1,310,310,20.4815460920188
"t11",0.0116838843335248,1,311,311,13.7188669359461
"t11",0.00929699347877073,1,312,312,11.631923217953
"t11",0.0100620226662014,1,313,313,19.4061658144603
"t11",0.0134622461470583,1,314,314,21.8864479051031
"t11",0.0142459814566673,1,315,315,13.9616312927804
"t11",0.0139395536389063,1,316,316,19.0968751067447
"t11",0.0210327522150965,1,317,317,12.32018894866
"t11",0.0234928880777753,1,318,318,18.9963676861993
"t11",0.0157109139083728,1,319,319,18.455880662836
"t11",0.0114990557378405,1,320,320,9.21220140771196
"t11",0.0109012817520675,1,321,321,44.4721835384141
"t11",0.0118625654454579,1,322,322,22.5383685747394
"t11",0.015437905707103,1,323,323,10.5287791568347
"t11",0.0165159934197806,1,324,324,24.7623528215327
"t11",0.0329317920390415,1,325,325,27.8755066960755
"t11",0.0341374792178493,1,326,326,23.5895694706098
"t11",0.0220513195721859,1,327,327,9.44956055065217
"t11",0.02143106088063,1,328,328,26.2413664824598
"t11",0.0137122939577582,1,329,329,21.8603066312137
"t11",0.0211532190692572,1,330,330,10.1524342333519
"t11",0.0184511695380673,1,331,331,11.6410111488191
"t11",0.00980446366296594,1,332,332,5.5154937997561
"t11",0.011098389970257,1,333,333,13.464045981615
"t11",0.00863338753655989,1,334,334,13.1941464830415
"t11",0.0087326524081125,1,335,335,31.3638192953502
"t11",0.0123201300216007,1,336,336,16.8087337261204
"t11",0.0169120399383381,1,337,337,18.3845865247378
"t11",0.0141464858073321,1,338,338,16.8966234845838
"t11",0.0145468292612976,1,339,339,7.16961095054602
"t11",0.0203828746994179,1,340,340,18.558764517511
"t11",0.0196637883107805,1,341,341,18.7611580632286
"t11",0.011956433556893,1,342,342,23.9532204401676
"t11",0.00760296979806854,1,343,343,15.8781688210484
"t11",0.00832973966360153,1,344,344,14.5121655939864
"t11",0.00811770329561915,1,345,345,10.3267153338322
"t11",0.00885367155987812,1,346,346,14.4741665776869
"t11",0.0186885761750239,1,347,347,24.9149682912273
"t11",0.00941405256483221,1,348,348,7.6008559830334
"t11",0.00850590196253814,1,349,349,11.2301014335434
"t11",0.00918252444820492,1,350,350,17.0383985261394
"t11",0.0139039739737625,1,351,351,16.8369284172422
"t11",0.0102761861439015,1,352,352,23.0905943361943
"t11",0.00869742825048418,1,353,353,35.7050354615521
"t11",0.0125787239613662,1,354,354,15.2289886899426
"t11",0.0133103375029858,1,355,355,20.7231937406008
"t11",0.0118425084490989,1,356,356,9.12481205123712
"t11",0.0111441772342777,1,357,357,8.29612771209657
"t11",0.0110132615463402,1,358,358,9.8774273847426
"t11",0.00969753951930597,1,359,359,12.5231691214039
"t11",0.0108160082761966,1,360,360,21.0677794031588
"t11",0.0114065508204011,1,361,361,13.9854528833619
"t11",0.0127809937269033,1,362,362,23.9061697284496
"t11",0.0136659801114713,1,363,363,18.8107834112622
"t11",0.0118086322933364,1,364,364,11.1193613989296
"t11",0.01374093863267,1,365,365,13.588671424358
"t11",0.0126837314993245,1,366,366,21.9849229556661
"t11",0.00619309156604274,1,367,367,10.2393627885757
"t11",0.00845677785537761,1,368,368,5.88702576573502
"t11",0.0092448254511774,1,369,369,15.7301459909022
"t11",0.00624298091241946,1,370,370,18.2120877914003
"t11",0.0179697738482898,1,371,371,31.8904342471681
"t11",0.0164154614183342,1,372,372,25.7705075806927
"t11",0.00537323258147419,1,373,373,17.6672843845383
"t11",0.00701995885625674,1,374,374,3.33580226532962
"t11",0.00897351225852435,1,375,375,20.4338015400685
"t11",0.0124072333488224,1,376,376,13.4441559100201
"t11",0.0123605758119059,1,377,377,8.84152373819226
"t11",0.02340824134518,1,378,378,26.006190040046
"t11",0.0442461220589902,1,379,379,14.3493312343846
"t11",0.0514569873855272,1,380,380,23.1055269400487
"t11",0.051309865480082,1,381,381,15.5031450371571
"t11",0.0410554125275785,1,382,382,19.4876015196037
"t11",0.0350202690753367,1,383,383,21.252187500304
"t11",0.0200734874238448,1,384,384,18.7741201007791
"t11",0.0235047808863595,1,385,385,23.987535118334
"t11",0.0216743230742111,1,386,386,20.9777650404736
"t11",0.0210183910457608,1,387,387,15.7564863044365
"t11",0.0154486089540385,1,388,388,20.5183102885058
"t11",0.0217911637058192,1,389,389,23.7892644691696
"t11",0.0273320452690246,1,390,390,23.5720947392557
"t11",0.0371529337028153,1,391,391,24.2998810851159
"t11",0.0485739307496388,1,392,392,45.5918673253496
"t11",0.0520125076450183,1,393,393,16.2140999157917
"t11",0.0442089729814507,1,394,394,21.2618099255267
"t11",0.0479067122601561,1,395,395,16.9555557031207
"t11",0.0136766728742938,1,396,396,23.4805980915648
"t11",0.0100656498181819,1,397,397,33.4574960202328
"t11",0.0112041560214863,1,398,398,37.4077273918934
"t11",0.0110335805373644,1,399,399,11.2002702932563
"t11",0.0106834048007823,1,400,400,20.6307054240673
"t11",0.0103552581794037,1,401,401,28.7074603756778
"t11",0.0102851260208656,1,402,402,21.2957741205594
"t11",0.0107132404922757,1,403,403,43.5004333395623
"t11",0.00998069915382342,1,404,404,17.7443429647185
"t11",0.0134121800790885,1,405,405,7.14557630193699
"t11",0.0108048122364291,1,406,406,12.6728673563965
"t11",0.00890041870804961,1,407,407,13.0903863810931
"t11",0.0109442801191204,1,408,408,20.627258100866
"t11",0.0115394660786528,1,409,409,27.1489017237377
"t11",0.0115755785719922,1,410,410,15.742298076222
"t11",0.00997030998060805,1,411,411,31.826254321474
"t11",0.0120849098353752,1,412,412,18.0830078033629
"t11",0.00957408802845571,1,413,413,20.3050123904831
"t11",0.0111753088722103,1,414,414,8.51928388886327
"t11",0.00946188221728494,1,415,415,10.3033889381309
"t11",0.00954222934970768,1,416,416,21.3905226352601
"t11",0.01188107916737,1,417,417,12.5977100827882
"t11",0.00883072524924667,1,418,418,11.7550611925718
"t11",0.00654436039496701,1,419,419,13.647408189763
"t11",0.00753493467730488,1,420,420,13.2254673684044
"t11",0.00765111985313106,1,421,421,21.862151935643
"t11",0.0076533701841154,1,422,422,8.15235384758649
"t11",0.00853600275545205,1,423,423,9.65656311859574
"t11",0.00677285750833144,1,424,424,12.3500335955709
"t11",0.0104746783670012,1,425,425,16.5871170885064
"t11",0.00921127073217742,1,426,426,9.82164701334932
"t11",0.00973705564395981,1,427,427,24.2537574477126
"t11",0.0116703957207771,1,428,428,17.7012660227878
"t11",0.0100193128622031,1,429,429,10.2439818652642
"t11",0.00859623517404209,1,430,430,18.6455250756224
"t11",0.00791674713485234,1,431,431,11.2050405289508
"t11",0.00852135306289632,1,432,432,10.9618795679502
"t11",0.00842836229326531,1,433,433,14.2190309715437
"t11",0.0114436325829124,1,434,434,20.1503055623984
"t11",0.00788384482683875,1,435,435,9.71122572831835
"t11",0.00860166398262785,1,436,436,37.8342743435653
"t11",0.00889717950920893,1,437,437,11.7359784895511
"t11",0.00967946008347016,1,438,438,9.68523720215007
"t11",0.00927582423744372,1,439,439,8.23406495936321
"t11",0.00965076485953652,1,440,440,19.593575998639
"t11",0.0113923623549541,1,441,441,16.3317389952098
"t11",0.00950767455381983,1,442,442,16.6035743779693
"t11",0.0100826241535754,1,443,443,15.878493506593
"t11",0.014407897440101,1,444,444,43.2801536060033
"t11",0.0186967610577908,1,445,445,21.8770120951735
"t11",0.014509794845717,1,446,446,33.7850756792113
"t11",0.0150278047034101,1,447,447,31.5922186242297
"t11",0.00937246719386619,1,448,448,19.1890307041987
"t11",0.0108468392523374,1,449,449,18.1136602939572
"t11",0.0147546903856681,1,450,450,17.9274712312413
"t11",0.015581532117941,1,451,451,19.2098698560714
"t11",0.0191800886589579,1,452,452,20.5228152955334
"t11",0.0121187616295886,1,453,453,23.3983348482108
"t11",0.0119973642545341,1,454,454,11.3080841001175
"t11",0.0122471886336822,1,455,455,8.55984509362071
"t11",0.0116762706283784,1,456,456,3.83828085946798
"t11",0.00782069771048107,1,457,457,22.2827181319546
"t11",0.00834853271652981,1,458,458,17.0565631106727
"t11",0.0125049888759198,1,459,459,10.0729278423284
"t11",0.0189042593984453,1,460,460,16.9713953191775
"t11",0.0159073634932775,1,461,461,15.3264204340382
"t11",0.0209198866786942,1,462,462,37.3671444589192
"t11",0.0294607204194638,1,463,463,31.4988691834876
"t11",0.0271189715159223,1,464,464,15.2398397466023
"t11",0.0150927814782738,1,465,465,17.3520437232204
"t11",0.024113461085615,1,466,466,14.7526964121934
"t11",0.019548394367116,1,467,467,33.0742458814209
"t11",0.0139573369192788,1,468,468,27.0522428121354
"t11",0.0150544322558432,1,469,469,9.7749871528449
"t11",0.0124555078282532,1,470,470,28.7623348430183
"t11",0.0130836626816872,1,471,471,16.8668824073729
"t11",0.0127149831473378,1,472,472,25.5355500702047
"t11",0.0111175711129874,1,473,473,15.3356997462453
"t11",0.0123496405326648,1,474,474,23.7241216751549
"t11",0.0132401862542273,1,475,475,18.2736582383289
"t11",0.0133660493823509,1,476,476,25.2874824059881
"t11",0.0144947611463082,1,477,477,27.9672249891448
"t11",0.0158691090679748,1,478,478,15.9432219189704
"t11",0.0113691329984892,1,479,479,38.2146427529843
"t11",0.0135233646898158,1,480,480,13.9868287035582
"t11",0.00930846901745665,1,481,481,18.496903598121
"t11",0.0140059300584795,1,482,482,23.7994579391033
"t11",0.0139700848916849,1,483,483,14.6491840503742
"t11",0.0131986144554913,1,484,484,29.1470108304066
"t11",0.0137233683817915,1,485,485,13.6172036533216
"t11",0.0163377618468824,1,486,486,16.1693265436452
"t11",0.0242110269069805,1,487,487,25.0047391193804
"t11",0.0505234256123639,1,488,488,9.43229593508974
"t11",0.0502528461613658,1,489,489,29.58347490283
"t11",0.0545573726036553,1,490,490,16.6922362117672
"t11",0.054360817555283,1,491,491,17.7209151806112
"t11",0.056148236073896,1,492,492,18.1090888086478
"t11",0.0378093522164418,1,493,493,39.7189831496919
"t11",0.0279775080128078,1,494,494,22.4368038001074
"t11",0.0287552459046397,1,495,495,18.4017804560595
"t11",0.0322647969165221,1,496,496,23.472375808852
"t11",0.0357838249238705,1,497,497,36.5410227912134
"t11",0.0343130271135357,1,498,498,32.5590981219945
"t11",0.0354914838592967,1,499,499,15.2650475337287
"t11",0.019667443825879,1,500,500,10.500588001726
"t11",0.0225771519813695,1,501,501,19.5941398899459
"t11",0.0225089235305677,1,502,502,39.7155696359096
"t11",0.0149764993691969,1,503,503,19.0511499211991
"t11",0.0132186667356639,1,504,504,8.8116660903658
"t11",0.0173287071641702,1,505,505,13.5289339389867
"t11",0.0144664665358608,1,506,506,51.2261145744087
"t11",0.0142385994170142,1,507,507,15.0233002878598
"t11",0.0122309283409905,1,508,508,17.2355574018806
"t11",0.0216761552255858,1,509,509,8.42607982896374
"t11",0.0184841211414035,1,510,510,18.8607159845959
"t11",0.0147192367213945,1,511,511,25.7398066750015
"t11",0.0187003498047361,1,512,512,23.9622783883534
"t11",0.00978291131660618,1,513,513,23.1578796356266
"t11",0.0102779356916719,1,514,514,23.4652588127179
"t11",0.0105566981114743,1,515,515,17.8292244757305
"t11",0.0115108820634268,1,516,516,12.1995653926259
"t11",0.0113573103424809,1,517,517,13.8797455543571
"t11",0.00965802798929065,1,518,518,7.87578942065859
"t11",0.00817373778007784,1,519,519,16.4907688448667
