".chain",".iteration",".draw","mu.a","mu.h"
1,101,101,0.0449420258019925,1.53353091952349
1,102,102,0.0478211936159706,6.25017374036487
1,103,103,0.0632874956005024,0.515126160955315
1,104,104,0.0490843201846699,0.889999547403521
1,105,105,0.0595043782322987,2.50990114833155
1,106,106,0.0908048600837115,9.16640006188462
1,107,107,0.0525258989748967,13.9382738500691
1,108,108,0.0505487023201308,12.3060853322889
1,109,109,0.0507496481616705,4.40401712130429
1,110,110,0.0513147602011667,1.19956915209214
1,111,111,0.0388645009962495,6.44705227494158
1,112,112,0.0546618498263317,1.49157510867797
1,113,113,0.0475262298636413,22.1519127175245
1,114,114,0.0431249027964726,0.396841925721974
1,115,115,0.0436272890045193,0.411531841660906
1,116,116,0.147854617454264,26.8886940620839
1,117,117,0.043787797024958,2.29006967846252
1,118,118,0.0471568026486938,1.49247156887565
1,119,119,0.0476029430562778,22.5894668364613
1,120,120,0.0651687483977362,54.4870437267721
1,121,121,0.0389589983705861,2.90484474408536
1,122,122,0.0872333192212845,5.65155641827395
1,123,123,0.0478209639949002,0.3429442684241
1,124,124,0.0371789392050134,3.35932599976624
1,125,125,0.0280970287237288,1.5193948133576
1,126,126,0.0275381793477315,0.891242048033462
1,127,127,0.100959474088287,0.0761582735396839
1,128,128,0.0191814541182004,1.22906119273021
1,129,129,0.071091562781604,20.7582316496334
1,130,130,0.0648118201638465,6.93458474438996
1,131,131,0.0192905600619275,8.37512259202905
1,132,132,0.0280568962406952,1.91073009637453
1,133,133,0.028292733953359,12.1323452973197
1,134,134,0.035476173679209,1.61288961937806
1,135,135,0.00858916433837997,0.0251500911292311
1,136,136,0.0326928159593837,0.921055448575759
1,137,137,0.047929048141287,1.32835871517942
1,138,138,0.0746379753234727,0.333716203031757
1,139,139,0.0319446571936941,1.29654988719755
1,140,140,0.00325706186221847,1.57049695072161
1,141,141,0.0259294005712451,2.32158532985251
1,142,142,0.0316304617111186,25.6256625017634
1,143,143,0.00924822435090916,5.79419125050371
1,144,144,0.0613361509014351,12.3061133637904
1,145,145,0.00819905645120249,2.90117941171576
1,146,146,0.0722036985675743,6.82402543502969
1,147,147,0.0380306017121478,5.22435583916446
1,148,148,0.0553058135900411,1.13400676042875
1,149,149,0.0609199621645179,1.14576762942121
1,150,150,0.0389997540348563,1.53228752969887
1,151,151,0.0184800457105972,1.56214490548682
1,152,152,0.041572450888268,7.80147176315149
1,153,153,0.0324985707128098,9.66226461220928
1,154,154,0.0550774119821156,1.55884030388816
1,155,155,0.0448085293693544,1.81225695996049
1,156,156,0.0625780492200768,1.76348418342998
1,157,157,0.0458378165205486,2.95556965116807
1,158,158,0.0152956466974451,0.582722946713393
1,159,159,0.00615720103136398,0.387995414133429
1,160,160,0.00567259674527977,3.91113738400773
1,161,161,0.00716173812683736,1.17459419700197
1,162,162,0.0392541157468214,0.22324084730264
1,163,163,0.266563885450082,1.12497369440036
1,164,164,0.0542833826098689,7.34137892905866
1,165,165,0.0270037187684327,1.76577152856987
1,166,166,0.0305092340821055,2.378824688466
1,167,167,0.0212929722057647,4.98135780151738
1,168,168,0.0413230041628299,0.474314382155206
1,169,169,0.055628642407324,1.12229020892671
1,170,170,0.0423696148480965,1.33566909439898
1,171,171,0.0466476420337685,0.55919931375173
1,172,172,0.0211090637779227,2.38460559313294
1,173,173,0.0306328922436978,3.73547395613683
1,174,174,0.0411783083961193,1.46391694610831
1,175,175,0.0153418122201775,0.877099098600265
1,176,176,0.0156591289082312,1.01333322831672
1,177,177,0.0651185161770932,1.76490096973613
1,178,178,0.0347877204629683,0.00119646378777579
1,179,179,0.0775808041135493,0.104263978832867
1,180,180,0.0404816363029058,2.0493263001729
1,181,181,0.0220467433651121,1.66666983105805
1,182,182,0.0427082773925228,3.05257239965019
1,183,183,0.0258602676354225,1.06326710636733
1,184,184,0.0646040170052719,0.216120490096467
1,185,185,0.0599998082986431,2.2633962330832
1,186,186,0.0510050506343642,0.994356624195621
1,187,187,0.0591044740699202,2.2023743203524
1,188,188,0.0243271438463126,2.60190594789774
1,189,189,0.105727345651535,4.18023115523807
1,190,190,0.0450089765868278,1.49477577257284
1,191,191,0.0702737514076776,1.42136186616194
1,192,192,0.0261696804455568,1.19794986883758
1,193,193,0.0191573132845719,1.51675156124135
1,194,194,0.0171479300846096,2.58046705329602
1,195,195,0.0595936960820349,3.02249626283604
1,196,196,0.0195579366207654,1.92060913801491
1,197,197,0.00825430960055564,2.07950258280693
1,198,198,0.0573172506119903,5.71382399053267
1,199,199,0.0345103791537629,1.70297215528018
1,200,200,0.0155196870093962,3.5279363750413
1,201,201,0.0483957108975917,3.11862239486885
1,202,202,0.0311650698763214,7.2038701666384
1,203,203,0.0626295211495844,4.09624158379018
1,204,204,0.0230380808220046,58.7208896675445
1,205,205,0.0802781008466658,2.58761187811487
1,206,206,0.0291135422139197,0.115155199982852
1,207,207,0.0241978284022991,6.65332496442431
1,208,208,0.0291692652066231,0.311340790079801
1,209,209,0.039631711985817,3.41153487481826
1,210,210,0.0249553716977853,2.64267904620469
1,211,211,0.0422020733919105,2.28190872600128
1,212,212,0.0408831119697989,0.116187147687151
1,213,213,0.0502426055567543,4.38511263441687
1,214,214,0.00394850253802475,5.03889763913707
1,215,215,0.0525009800808518,1.43399685659027
1,216,216,0.0248073921481737,1.17029135700969
1,217,217,0.0424013328625568,0.692217726174641
1,218,218,0.0479019623537994,2.6953692596287
1,219,219,0.0367496697924342,0.377652333868478
1,220,220,0.0449517558846053,4.88722301437105
1,221,221,0.0458818454987766,6.61967897745578
1,222,222,0.119048882441711,6.73581403998131
1,223,223,0.0466867952040824,0.632887039613076
1,224,224,0.043047589997694,9.19417852753274
1,225,225,0.0379231628029292,1.58781692249675
1,226,226,0.0617449002519577,1.53347107899934
1,227,227,0.00182964011538745,2.76069309143814
1,228,228,0.0317455814096766,8.99909271730211
1,229,229,0.0452793739699072,1.57311241246149
1,230,230,0.048555611584713,3.61493386894569
1,231,231,0.0426571381451762,3.38229547294948
1,232,232,0.206890920005766,2.16066087588789
1,233,233,0.0341169791042088,8.49994708642683
1,234,234,0.0455849535637379,1.67106398284758
1,235,235,0.0417982285790403,2.49683687879856
1,236,236,0.0352364427562545,1.49816101587714
1,237,237,0.0474015035008082,1.01593903619502
1,238,238,0.239215564628404,1.11547233725837
1,239,239,0.101287376758031,0.563573521188552
1,240,240,0.0261962261524454,10.2240704421737
1,241,241,0.0456241262775814,0.476781081911831
1,242,242,0.0383611384223586,12.8630530299854
1,243,243,0.020763461182547,5.30575994875142
1,244,244,0.0797201575278939,0.384754377960738
1,245,245,0.0392616881071464,1.55330398543704
1,246,246,0.0395617662601619,2.2146325170051
1,247,247,0.0423585143383733,2.21575695430604
1,248,248,0.022332826543018,0.618380703810729
1,249,249,0.077954236995023,0.253267170716647
1,250,250,0.0603291577180428,5.97650845705092
1,251,251,0.0184631045078458,0.109429709363855
1,252,252,0.0293934564057698,0.535701456058944
1,253,253,0.0323657890919283,18.1390657366753
1,254,254,0.0450445447277327,0.628950935970475
1,255,255,0.0280122112986264,3.61053831689035
1,256,256,0.0499304870006874,1125.87475620125
1,257,257,0.145553256978178,1.00898886489013
1,258,258,0.110681148274264,26.153772813436
1,259,259,0.155599461534085,1.29589987743604
1,260,260,0.0530828591958732,0.474839055160425
1,261,261,0.0460252940561581,2.0691826638131
1,262,262,0.027094016539801,5.15214418686159
1,263,263,0.0402628838803806,1.25059380892518
1,264,264,0.00143810521720942,0.341739265222414
1,265,265,0.0481905568351988,6.72292576548676
1,266,266,0.0285516259900295,0.533424728295938
1,267,267,0.198100998286089,6.05880160392117
1,268,268,0.0192849107927784,1.57222487874108
1,269,269,0.0206320077605673,21.9071927890749
1,270,270,0.0320149287479474,12.4092643740197
1,271,271,0.0476376626258082,1.75804558750233
1,272,272,0.0387954769146291,1.99119498916402
1,273,273,0.0352516672846623,7.35227060514736
1,274,274,0.0274369657954974,0.71879026454288
1,275,275,0.0315798442252623,5.51903635964476
1,276,276,0.053297640728467,14.2543318466057
1,277,277,0.0742931061778805,3.50136448404361
1,278,278,0.0250911209494407,4.48789551922068
1,279,279,0.0237178388952232,15.8737012329819
1,280,280,0.0430197152774137,8.27262594524433
1,281,281,0.0134884972075589,2.5926883165388
1,282,282,0.0316991070769973,0.763873931471469
1,283,283,0.0303922867184299,5.71170740802971
1,284,284,0.0272381094452239,0.887272389742971
1,285,285,0.0284105947872683,1.5659498593397
1,286,286,0.0255686552062087,2.87186791026543
1,287,287,0.0404571240283863,8.66153947647307
1,288,288,0.0272328418608913,389.507022481032
1,289,289,0.0368509877408638,0.633038607505367
1,290,290,0.0239622589871671,7.6326488807901
1,291,291,0.00962575129704957,33.059937509582
1,292,292,0.057939045245474,1.37086412444744
1,293,293,0.0160275712429792,1.0855089813938
1,294,294,0.0121490793311918,4.53156096583864
1,295,295,0.0737534499869467,9.04553241763907
1,296,296,0.01406560576946,3.85275231081551
1,297,297,0.00255412936259104,0.0416197729346868
1,298,298,0.031365734949405,1.30873814714881
1,299,299,0.0310271372927137,1.44723335348951
1,300,300,0.0287324087055685,0.628719899931757
1,301,301,0.0331856105694698,3.41533769097079
1,302,302,0.0395079465514847,3.1327099120552
1,303,303,0.161476816270666,1.1224240180683
1,304,304,0.0742972310818357,1.24846819885712
1,305,305,0.0650361089409097,1.79532862968556
1,306,306,0.0114518212876535,1.72063435121646
1,307,307,0.0560249570370807,1.22414372248269
1,308,308,0.0653418222984433,0.65412355604633
1,309,309,0.0268821301491262,3.90613549370746
1,310,310,0.0401069803150538,0.972828098523879
1,311,311,0.0684471447473057,1.6514477815792
1,312,312,0.107355002626065,14.6828821348478
1,313,313,0.0451929302526125,3.30274875546412
1,314,314,0.0310635114703353,2.62527494107974
1,315,315,0.034891466981456,2.62861148995695
1,316,316,0.0357365796531011,3.75449539524744
1,317,317,0.051835075328592,3.31901342042401
1,318,318,0.0354803526621721,1.24674169858408
1,319,319,0.0361979877603748,1.51226410140316
1,320,320,0.0244102706376348,5.15038957664652
1,321,321,0.047909759685482,0.478058143926399
1,322,322,0.0487570106662115,0.833034773759812
1,323,323,0.0262026032357866,1.48147883370133
1,324,324,0.041727348337727,8.4471383652318
1,325,325,0.0318058457125488,0.468542378596384
1,326,326,0.0438472262653433,23.448955447843
1,327,327,0.0382361030832271,2.33950867718377
1,328,328,0.0293036877539886,1.84817217143674
1,329,329,0.0321668346769668,2.58880284146021
1,330,330,0.092127990302351,2.03495521978777
1,331,331,0.0366849091306802,0.527996929537683
1,332,332,0.0251461471201195,1.01198322258582
1,333,333,0.0294157760045804,0.693461708320707
1,334,334,0.10892273905904,34.6692550030761
1,335,335,0.365729063331289,8.89787220162448
1,336,336,0.539848512771641,7.02705990046913
1,337,337,0.0283538392171583,3.83645484007697
1,338,338,0.0804109319033986,25.52633997592
1,339,339,0.0414133391388284,3.09012173361602
1,340,340,0.0247678615960235,9.62355668102455
1,341,341,0.0346718102599391,0.376716818649523
1,342,342,0.0385808886345557,2.10132097805855
1,343,343,0.0310180258867881,2.58645404105165
1,344,344,0.0339535891298837,2.08967019980315
1,345,345,0.0306325345148349,0.199288709807573
1,346,346,0.0306081842418859,0.32028569002289
1,347,347,0.0185859196365593,3.38342436861225
1,348,348,0.0211507401546267,1.87630113904448
1,349,349,0.0849646699211726,4.81560482290435
1,350,350,0.0109581859096765,1.79812142908053
1,351,351,0.0985296961241011,1.19115251127679
1,352,352,0.0629850072793605,3.72830853127472
1,353,353,0.0624241699539858,20.3076468055915
1,354,354,0.0212644042836111,1.55290642824501
1,355,355,0.0214355846654177,98.3640448025178
1,356,356,0.0289627301790909,2.09659630782154
1,357,357,0.00171239957787951,0.333862258492603
1,358,358,0.0030339959033349,0.643204653242284
1,359,359,0.0164101099378188,2.3380963203467
1,360,360,0.0478527902341062,0.861347029240177
1,361,361,0.0121104020896483,6.23007080442399
1,362,362,0.030782185057849,23.3947834618151
1,363,363,0.0395506683905508,1.55429949001971
1,364,364,0.0267736013271786,1.15345584323783
1,365,365,0.029489115908041,2.28758527126265
1,366,366,0.0425432716596446,1.790994596122
1,367,367,0.0325876327640557,1.89044252243891
1,368,368,0.024147078253581,1.62069203292081
1,369,369,0.00593711035981913,0.889441478080412
1,370,370,0.0287699554680356,0.0020057151553481
1,371,371,0.0455905821301304,8.33200042731712
1,372,372,0.012725471755392,1.6317304343414
1,373,373,0.00363401893126278,0.0748067592139721
1,374,374,0.0520564744872948,1.30646686172679
1,375,375,0.0231628991562591,3.00913830127384
1,376,376,0.0291616645095333,2.60885019444017
1,377,377,0.0203008783345733,1.28309712368525
1,378,378,0.042823456396917,0.0089929433787765
1,379,379,0.0446997532508857,22.4808186230171
1,380,380,0.0635543228386203,4.45483550494443
1,381,381,0.0531008400881969,2.38076179940641
1,382,382,0.0509969738527439,1.66710956476538
1,383,383,0.0419592749557769,0.527900202649797
1,384,384,0.0411771356562393,1.27719461599231
1,385,385,0.0432188536959699,2.0337880150116
1,386,386,0.0292506705891457,0.56695917145544
1,387,387,0.10671545297531,1.3183396109903
1,388,388,0.065597587629795,17.1909939957569
1,389,389,0.0402408932871899,0.0504102552248755
1,390,390,0.0397366231882972,1.83321542820123
1,391,391,0.0532028667190964,1.09168306020258
1,392,392,0.0485395960291462,0.98375556255629
1,393,393,0.0514463690976437,5.44476870370067
1,394,394,0.0514229185588346,10.1231817056913
1,395,395,0.0542786158925439,0.976860168166155
1,396,396,0.0226893615883003,5.87136467022245
1,397,397,0.0188923056583289,2.65577072401749
1,398,398,0.0230553020800328,0.936069806267296
1,399,399,0.042772085123019,0.891508323106773
1,400,400,0.0308128162913791,5.61702377137505
1,401,401,0.0569190051981591,2.26718816089953
1,402,402,0.0281899187250046,1.35501585696654
1,403,403,0.009204742313033,16.7089223308463
1,404,404,0.0444478179143717,1.28103746303483
1,405,405,0.0310424392248376,1.05064508273396
1,406,406,0.0459998246075084,1.30002532071484
1,407,407,0.0220522144463734,1.04057684801705
1,408,408,0.0156428731084766,0.679759332218094
1,409,409,0.0243252653048462,1.60354259679894
1,410,410,0.034008828300413,1.68925737295131
1,411,411,0.0707094436891353,6.87175427682652
1,412,412,0.0320776000370977,4.66168980389952
1,413,413,0.023655747291628,1.41346965476417
1,414,414,0.00872774442992471,332.524169414187
1,415,415,0.0552492612843626,1.47161298008824
1,416,416,0.534049287297389,1.11021287148199
1,417,417,0.0304284094062614,1.72808861358982
1,418,418,0.0681387531454465,5.98209676409146
1,419,419,0.0325401332052832,3.56524163047476
1,420,420,0.0394440427948959,2.24819027505995
1,421,421,0.0602685778623801,1.7492129062057
1,422,422,0.194544236857166,1.89635602560158
1,423,423,0.0186185089632559,0.348268833506765
1,424,424,0.034312690111284,5.78221682952079
1,425,425,0.0321265929469136,19.3549469259053
1,426,426,0.0441548959362268,1.11780006752325
1,427,427,0.0300884352979007,2.62622238794015
1,428,428,0.0341690578821441,3.53109434828134
1,429,429,0.020576990977715,1.4682881625073
1,430,430,0.057316475045998,0.766152708713323
1,431,431,0.413214908447892,2.01933206744032
1,432,432,0.0464667454082991,0.532547611250135
1,433,433,0.0651473012090469,0.17664072606846
1,434,434,0.0475383450110064,1.51268786371011
1,435,435,0.0177749741078674,0.531695291613953
1,436,436,0.00555336021710721,1.49865356442162
1,437,437,0.0417953125746043,4.57799360464846
1,438,438,0.0141869407373388,6.88257891354868
1,439,439,0.031656952335305,0.632509804863611
1,440,440,0.0359113880808425,4.11733639616661
1,441,441,0.0717880040932917,1.98770293832495
1,442,442,0.0538804262487293,1.26179970251806
1,443,443,0.00902728554464402,10.1454342858874
1,444,444,0.0322026053211611,1.08137522088096
1,445,445,0.0455720604576758,1.17979314323837
1,446,446,0.0198007728736171,4.02044751098581
1,447,447,0.0479525555919587,1.4561038242397
1,448,448,0.0135208098158553,1.32144700774206
1,449,449,0.0263047062385721,3.90623310564647
1,450,450,0.0745641671949936,5.32390050741394
1,451,451,0.0946387928326985,1.3270263959936
1,452,452,0.0406593944886341,3.21892791125713
1,453,453,0.0882901095250212,1.44523602457881
1,454,454,0.0131048415810888,10.486840468078
1,455,455,0.0346372332614108,2.58905378335888
1,456,456,0.0334478621939294,2.33861484899856
1,457,457,0.0313672662786987,2.80745463231604
1,458,458,0.0294374711554297,3.04799430174372
1,459,459,0.0569461235793,0.689089273420359
1,460,460,0.109126957028534,1.45977115433701
1,461,461,0.0335226219252138,4.13130658622771
1,462,462,0.046835379447225,9.70041357360198
1,463,463,0.0352919394593151,8.74080674893282
1,464,464,0.0344012217948507,9.66498527037405
1,465,465,0.0295907422888291,1.80799305054212
1,466,466,0.0752030814729233,57.7439864057941
1,467,467,0.0261734552120658,760.896570335167
1,468,468,0.085882521018964,0.0107005899812485
1,469,469,0.0257810756170097,1.81011100158929
1,470,470,0.0137756622567866,2.93843122157441
1,471,471,0.0500968193271495,1.20352539982032
1,472,472,0.0557273038701045,2.43658964653404
1,473,473,0.0316260994247472,1.05080385020309
1,474,474,0.0343870799601893,0.633098497970276
1,475,475,0.0425128771501748,2.78307406701493
1,476,476,0.0193472282709219,80.7567585247374
1,477,477,0.0579679710430649,0.266669893089409
1,478,478,0.0393306812459405,347.856706864953
1,479,479,0.0695176776071037,3.66702936535773
1,480,480,0.0524330506496296,4.21498427725108
1,481,481,0.0444167995807322,1.306908015009
1,482,482,0.0381345744689746,1.10935653127016
1,483,483,0.0375644048140287,2.61203353313509
1,484,484,0.0311909876433562,2.27158538308646
1,485,485,0.0454411712665227,10.2233462313421
1,486,486,0.0415128928873824,0.752283441537466
1,487,487,0.0489976621121553,1.83516314795766
1,488,488,0.0650206881203894,0.350621130114345
1,489,489,0.0540770306205105,2.4804989377256
1,490,490,0.0502473602652444,3.66651587651379
1,491,491,0.047396594828989,5.10916091745237
1,492,492,0.0595493376846396,2.01425071926928
1,493,493,0.0575583948310741,4.46906834243438
1,494,494,0.0468145555205275,6.11950619459455
1,495,495,0.0417648446332786,47.18420321036
1,496,496,0.043970213137803,2.87444910376275
1,497,497,0.04464420595593,3.41020873340652
1,498,498,0.0499059993850561,5.66725984658532
1,499,499,0.0416349553396436,3.65314801973365
1,500,500,0.049426870958338,2.1352307267329
1,501,501,0.0336721305595697,18.596134827472
1,502,502,0.0576833026912549,1.24991054045115
1,503,503,0.0559619793368402,3.67957859169485
1,504,504,0.0328037258687366,3.01513583209238
1,505,505,0.0315338823124584,0.582777401217728
1,506,506,0.0229451210910153,21.1317677405645
1,507,507,0.0158968219188213,5.2963299110458
1,508,508,0.0260370515271013,0.185347407759914
1,509,509,0.0753731063882638,0.0537014453366486
1,510,510,0.034120682201502,2.11911088537921
1,511,511,0.021454073330664,1.26704843348064
1,512,512,0.0175438817150876,6.91706165222894
1,513,513,0.0492629874572487,10.1103317900697
1,514,514,0.101397665986595,1.78935983948398
1,515,515,0.0243467678089077,1.6125837205042
1,516,516,0.0240651297965818,1.45604180444871
1,517,517,0.0452684598105105,9.882006495688
1,518,518,0.027816218962984,2.8440794053644
1,519,519,0.0158901762742078,2.44960620646946
1,520,520,0.028629191950696,2.96263658175636
1,521,521,0.0353112374763097,1.17027107316033
1,522,522,0.0141339071374988,1.20966322478797
1,523,523,0.0785251933077455,4.84141343683986
1,524,524,0.034183770069171,4.04239369869588
1,525,525,0.13200945917882,0.243479061259829
1,526,526,0.0913098358210854,1.12889163024984
1,527,527,0.0214637181420598,1.01793645649993
1,528,528,0.0318959566266736,0.922681835259358
1,529,529,0.0101775941697736,2.91426060907276
1,530,530,0.0308554645475866,2.44347018793092
1,531,531,0.0251424785495607,6.56862055635283
1,532,532,0.0913895681912626,0.691495999872714
1,533,533,0.0392993587997942,4.38946810547497
1,534,534,0.0346820028422994,1.90059001853819
1,535,535,0.0465776056060579,0.870972126283147
1,536,536,0.0144999129375359,2.02745791192554
1,537,537,0.0214276067933419,2.11280927858849
1,538,538,0.0230971378672858,706.440719853222
1,539,539,0.0134290503552515,46.1708448800822
1,540,540,0.0550658570386507,2.29223593973361
1,541,541,0.047793896015835,0.511426373367146
1,542,542,0.07364574866073,5.47416081277901
1,543,543,0.0725951319226898,5.32572735295445
1,544,544,0.0634987859422914,17.2488933380804
1,545,545,0.0165638849575962,17.6583467440143
1,546,546,0.103276824555878,9.91047117393283
1,547,547,0.0270985455374122,4.34534579374629
1,548,548,0.0125430837172669,6.43622454735004
1,549,549,0.0258185353610771,88.7697766812256
1,550,550,0.0240831534135564,0.279798498825985
1,551,551,0.0258020748715951,0.819694733041341
1,552,552,0.0102569202757232,0.836129426664478
1,553,553,0.0116085043039116,1.16269424637517
1,554,554,0.0266208529003958,2.4341034683795
1,555,555,0.0469057402989026,6.9966882795247
1,556,556,0.0824498993649847,4.93358670945303
1,557,557,0.0397509480369114,11.6295057761771
1,558,558,0.0323712035423854,13.5230854743712
1,559,559,0.0490018080356351,2.23207818261213
1,560,560,0.0376664634093253,0.142808719711641
1,561,561,0.057971433715389,0.942179175196874
1,562,562,0.0198229623004815,14.2584303828033
1,563,563,0.00374227475292207,0.994309983801252
1,564,564,0.0665026087833715,2.03414880207778
1,565,565,0.0433622181231606,6.38165032094563
1,566,566,0.0151784932780924,2.08824268256037
1,567,567,0.0356432140344995,2.53802027337321
1,568,568,0.0481446925389505,1.34603640551126
1,569,569,0.0304032255731231,1.48810780416402
1,570,570,0.0434337852825144,3.01250223685226
1,571,571,0.113944534962373,1.59953177623021
1,572,572,0.0155263678793521,0.874366043688696
1,573,573,0.0200853263941527,3.22586178684592
1,574,574,0.0253309024543061,0.361859457791112
1,575,575,0.102655059234062,0.0722558514315153
1,576,576,0.0355786006923424,0.979155018235758
1,577,577,0.0394051699027426,19.089076772391
1,578,578,0.585408488866291,1.51897535709353
1,579,579,0.059826142481581,0.430427101312736
1,580,580,0.0312948063912107,5.93542168436633
1,581,581,0.0544332558157907,152.317882354585
1,582,582,0.0350403156947023,0.680133391335889
1,583,583,0.0533885428334503,3.14406446408292
1,584,584,0.0195888637697308,2.63188559094921
1,585,585,0.0190868322285563,1.4769305326128
1,586,586,0.0179086190696458,0.932648337409557
1,587,587,0.0242972638456828,0.838133078507361
1,588,588,0.0388946709632028,3.57364396092114
1,589,589,0.0346280137305723,11.0494606930169
1,590,590,0.0613734819955105,2.34845011640903
1,591,591,0.0718717110319069,2.24204900956251
1,592,592,0.0457271057149713,3.42251780500827
1,593,593,0.0384061834784455,2.08341572954887
1,594,594,0.0347739363859067,51.6711497028025
1,595,595,0.0369059906275609,0.00250127931154901
1,596,596,0.028664246006879,0.00126873114790461
1,597,597,0.0478184624325982,1.02363157167533
1,598,598,0.00219374958895046,2.12908889010672
1,599,599,0.0224568716664006,0.0237255505865465
1,600,600,0.0863019083450306,288436.062902627
1,601,601,0.0501906939352933,8.63656527042789
1,602,602,0.0278168950339743,0.572150838590947
1,603,603,0.0178573774190064,3.64200484235927
1,604,604,0.0509734767165706,1.47235114939707
1,605,605,0.072350575964049,2.59325912038414
1,606,606,0.0459127310451682,2.11285610570999
1,607,607,0.041452659533207,0.348860156771422
1,608,608,0.0247030153299838,8.34485827120952
1,609,609,0.0226042976643714,1.79212635565045
1,610,610,0.0131659379573569,1.17492908309723
1,611,611,0.0242254772711682,1.1515897567973
