".chain",".iteration",".draw","mu.a","mu.h"
1,72,72,0.0167382392853744,0.120835727354402
1,73,73,0.0303349505933556,4.29893182451953
1,74,74,0.018294957497327,4.53852838565426
1,75,75,0.0886792676025864,2.39026754813448
1,76,76,0.00875861054843339,2.50339789439649
1,77,77,0.017796778564807,1.32024207668314
1,78,78,0.00787072142636755,1.5198681938658
1,79,79,0.160870819551944,1.48444371854099
1,80,80,0.0289409235820298,4.38777741388163
1,81,81,0.0299851060196433,4.58051580904069
1,82,82,0.0493630987589713,1.20309621703213
1,83,83,0.0598890350532868,0.795856936103888
1,84,84,0.0462366832258587,0.794904591871479
1,85,85,0.0355165239473948,0.434449751684368
1,86,86,0.0526498548689925,6.09431721308704
1,87,87,0.040861513612603,0.775693358888533
1,88,88,0.0386218496571569,3.14757644282272
1,89,89,0.0484519810040381,152.290754417398
1,90,90,0.047512734603405,4.91746158553238
1,91,91,0.0476993720600699,0.725218996256859
1,92,92,0.0561082062800281,3.08957880830449
1,93,93,0.0162101212014242,3.30577367694306
1,94,94,0.0247774538808239,34.9100256135975
1,95,95,0.0741907776134225,6.73377465978868
1,96,96,0.036436921205477,2.57037060871746
1,97,97,0.0272829423209395,4.6959233097288
1,98,98,0.0265420010534016,4.50095805055796
1,99,99,0.0995117435783978,2.24817170000993
1,100,100,0.0569540991105532,3.6722086524269
1,101,101,0.00762225193846252,0.722139257231131
1,102,102,0.0296610510922881,2.34560490061468
1,103,103,0.0236547145765688,21.1115624251032
1,104,104,0.0536207118206393,0.670643206687742
1,105,105,0.0429043121337735,0.491053013221222
1,106,106,0.0360915149711951,1.80562949977864
1,107,107,0.0409426615586489,7.64932394764929
1,108,108,0.0376981804482946,1.16493985106731
1,109,109,0.0416831341366002,2.42728350126553
1,110,110,0.037178759418636,7.29405978394787
1,111,111,0.0217918146666136,1.56578923596444
1,112,112,0.039044789721961,1.52283229547008
1,113,113,0.0676674843318754,2.74797297913981
1,114,114,0.0311352778979269,1.77410748324336
1,115,115,0.0103973647592761,11.676133561823
1,116,116,0.0337573537322173,8.18795911181061
1,117,117,0.016103473669252,4.8792701004555
1,118,118,0.0278626237126077,1.57035862660269
1,119,119,0.0622413668975945,1.61971275474423
1,120,120,0.0439038663881824,8.95156296729909
1,121,121,0.0356424061246337,7.27462214072853
1,122,122,0.0196335284116989,2.95886182426111
1,123,123,0.0483363058915149,2.80341779413687
1,124,124,0.041455539505143,6.24853460990775
1,125,125,0.206864949455239,7.81852204169762
1,126,126,0.443125166919445,1.03801554506884
1,127,127,0.0475460486331208,4.70514296036737
1,128,128,0.291463600149124,0.948509537295044
1,129,129,0.017885941276761,15.9205160734788
1,130,130,0.0271906105112588,3.10041218510446
1,131,131,0.0140346314988634,1.33025298573917
1,132,132,0.0708133152723002,0.0287375763970722
1,133,133,0.0691436401349873,1.7877822842819
1,134,134,0.0113547061613558,0.128218903006311
1,135,135,0.00337577488549612,3.02992691797995
1,136,136,0.0429698604974829,0.293259934437863
1,137,137,0.0184593372583539,5.37544889850056
1,138,138,0.0376125576277048,6.36107932137655
1,139,139,0.0464074200606911,2.91437437551463
1,140,140,0.0265797270153024,3.57627915030254
1,141,141,0.0231946274167756,2.37846419529745
1,142,142,0.108650934110323,2.4444457907773
1,143,143,0.0242934406736271,4.63261896050936
1,144,144,0.0594485179924414,1.78673864895687
1,145,145,0.0299989235238336,0.810132229287931
1,146,146,0.123330430992845,1.49213678009905
1,147,147,0.0609634571071426,3.00835795777245
1,148,148,0.262210265051756,0.0893355368858708
1,149,149,0.0181964315857609,3.32211711243921
1,150,150,0.0384694898632152,127.463063526887
1,151,151,0.0615937899327011,4.00140960506641
1,152,152,0.0290226425689326,3.85425220124732
1,153,153,0.0370061139071215,0.390841014596106
1,154,154,0.0326279791512185,2.06340785157302
1,155,155,0.115571123407026,2.14530404554528
1,156,156,0.0329967817334265,2.07804537266456
1,157,157,0.0179665092863286,1.93003829882232
1,158,158,0.0324775572864438,1.12166165828665
1,159,159,0.0561949513025513,2.74012909237277
1,160,160,0.0420076979471963,1.82399620630556
1,161,161,0.0264793685469753,1.37601941163096
1,162,162,0.0261190898319459,11.7325109810251
1,163,163,0.0371198042049229,1.47897432973922
1,164,164,0.0988796145441109,1.25635763786768
1,165,165,0.0133452165212383,2.29774432192045
1,166,166,0.010210525875426,3.91701007735475
1,167,167,0.0428066896708015,70.0950447589739
1,168,168,0.0834191892276803,3.83401458924462
1,169,169,0.0291807857784366,1.74782470365968
1,170,170,0.0428213679562046,4.99912577311018
1,171,171,0.0186804330439192,8.55431795497183
1,172,172,0.0483530381849186,1.27341662936078
1,173,173,0.0284965988112679,3.64560719773204
1,174,174,0.0334362521369849,5.42074905006319
1,175,175,0.0190342410767676,2.91684602286795
1,176,176,0.0602173274024932,1.42810959671761
1,177,177,0.0345400911185591,62.6422199750226
1,178,178,0.0517059004815429,2.77409676297062
1,179,179,0.0502077886962636,1.51027676031503
1,180,180,0.0285747383028784,4.16316014331051
1,181,181,0.061534564069819,4.58523137064568
1,182,182,0.0745039819134787,4.89973240351835
1,183,183,0.0178669337471589,1.23797350140908
1,184,184,0.0621662714626283,0.930074948809825
1,185,185,0.0441743797877579,2.67406404707576
1,186,186,0.0221236622706914,7.12608004568369
1,187,187,0.0366964905718469,2.40248992171066
1,188,188,0.0190622283562447,0.771114886196886
1,189,189,0.0333336221620696,0.875533685995104
1,190,190,0.273958813185332,2.93563446006944
1,191,191,0.0188963095438083,2.90649485773982
1,192,192,0.0229735093805092,2.84945790456882
1,193,193,0.0394817501131718,10.7232492246786
1,194,194,0.0220272800865251,1.51621875319826
1,195,195,0.0109066498280998,4.02704955086603
1,196,196,0.875489913819998,5.92394906152598
1,197,197,0.0176379280640526,0.455699278832505
1,198,198,0.0287955032348539,2.63375351432377
1,199,199,0.0352528995797719,2.15658211684238
1,200,200,0.0222967748766949,5.29470569923818
1,201,201,0.0347635704853137,1.70370725059236
1,202,202,0.0591952674393978,0.473451211723518
1,203,203,0.022316055866437,2.33916619056207
1,204,204,0.0565077886161606,20.372669947555
1,205,205,0.330973192585764,0.677093001847207
1,206,206,0.0358563009708087,0.0790466638235134
1,207,207,0.0273959887973482,5.55040892003581
1,208,208,0.0318957120577931,3.59317686189787
1,209,209,0.0386736703898972,2.58381172821875
1,210,210,0.0825365997036859,2.62891495419031
1,211,211,0.0429568838418549,3.47369635759451
1,212,212,0.0106263152867123,12.6726911134187
1,213,213,0.0272303465708934,2.04214065492108
1,214,214,0.0459370291746235,4.67585432301176
1,215,215,0.0580183072973898,2.62062817380485
1,216,216,0.13588371331722,5.4904815022718
1,217,217,0.0624583294873178,2.26878114386055
1,218,218,0.065659922345666,2.28487130704725
1,219,219,0.0532443431269702,2.32866521410097
1,220,220,0.0237666681294759,3.10752563509605
1,221,221,0.0565792653900451,1.04020141293523
1,222,222,0.0535785255033814,0.948279366719687
1,223,223,0.0533572013060844,0.000442565083957043
1,224,224,0.0171858212327993,7.46885984796585
1,225,225,0.0646251384739902,3.20724543510739
1,226,226,0.0302248239525002,3.31813018935296
1,227,227,0.0770217759171581,1.24777194951679
1,228,228,0.0278935328717779,9.62638699360458
1,229,229,0.0600876195449731,1.32242341256215
1,230,230,0.0219741300500246,1.13361341944522
1,231,231,0.058103454393516,5.23952114558437
1,232,232,0.026637736410684,4.56364158601233
1,233,233,0.0312861790297781,4.42813785668201
1,234,234,0.01814177894635,18.0495633415754
1,235,235,0.0777413020813863,1073.55197529354
1,236,236,0.0347764749548421,1.60423055457745
1,237,237,0.019671282209691,1.83620450250259
1,238,238,0.0380336041185075,2.07243711037662
1,239,239,0.0341456754583149,118.07550377058
1,240,240,0.237176784501002,0.504000442683743
1,241,241,0.0202621261207435,441.680040256173
1,242,242,0.0382453814137665,4.20884364671675
1,243,243,0.0299954938827343,5.39585845040645
1,244,244,0.0387265096080806,3.51066886011302
1,245,245,0.0568394222473717,1.5195281934247
1,246,246,0.0313715096965855,7.23669649521812
1,247,247,0.0493038977868208,5.01701254059409
1,248,248,0.0391614635394478,0.911045075398288
1,249,249,0.0484572883841436,0.297485072099426
1,250,250,0.0502729632263135,4.15942893167451
1,251,251,0.0424198010851888,1.31865033996194
1,252,252,0.041479225016396,2.58187493156967
1,253,253,0.0581942550162707,6.13017841219121
1,254,254,0.0308810491071073,0.240031667730815
1,255,255,0.0448830460301862,10.2984902785713
1,256,256,0.41012309050959,7.98091946252615
1,257,257,0.171631678748283,2.42845543941216
1,258,258,0.0881691290397875,1.16920588185992
1,259,259,0.0444634849277121,5.54754603424583
1,260,260,0.0435662721429292,0.657353537051957
1,261,261,0.0341248981455479,1.80821983413022
1,262,262,0.0302257975481763,6.41226589071376
1,263,263,0.0222019238435083,3.70893275574484
1,264,264,0.11561233029548,0.439353694783643
1,265,265,0.0611134940811544,1.10428808344765
1,266,266,0.0311170409650092,1.8359963634893
1,267,267,0.0358162862598584,179.533014888697
1,268,268,0.0323351136660874,32.1185962290105
1,269,269,0.0311424519202817,0.580993855840031
1,270,270,0.0721226553333436,2.10259045868081
1,271,271,0.052766780263431,1.02130437158134
1,272,272,0.0501816417116402,1.37466456420635
1,273,273,0.034856139284816,2.61964922528955
1,274,274,0.0435711647569266,1.38168338531225
1,275,275,0.0361649110192219,19.1121206634466
1,276,276,0.0439061561962768,4.64354023946431
1,277,277,0.040303905379658,1.3733005410958
1,278,278,0.0313009953544437,3.91931317879873
1,279,279,0.0399200771367699,2.88272087065162
1,280,280,0.0520332908937926,5.63113971770419
1,281,281,0.0280391867398236,3.80780550523412
1,282,282,0.00238324378518353,1.08748665413991
1,283,283,0.0434380612984862,0.911319361619613
1,284,284,0.0866278116425995,8.33994051208305
1,285,285,0.0563945289800529,6.16215207116435
1,286,286,0.0510264788352673,4.57264002062674
1,287,287,0.0157463879002662,2.51476080101097
1,288,288,0.0414183449953704,0.50172553447593
1,289,289,0.0306158578102046,7.33200734206705
1,290,290,0.0291002692678238,4.03286785424366
1,291,291,0.122466251542689,0.979374080732717
1,292,292,0.0473421355242425,5.82212172076423
1,293,293,0.15091705364168,0.481847487685018
1,294,294,0.0338026765492844,4.06493877867256
1,295,295,0.0303086678605836,3.80356330463626
1,296,296,0.0242097244392014,6.93379280707683
1,297,297,0.0271865684656,31.6949862057593
1,298,298,0.0673989248031226,3.65447238767093
1,299,299,0.0250211369361931,0.594721376754657
1,300,300,0.0722704004534604,0.0228552123999299
1,301,301,0.0793388784597755,2.44499028666751
1,302,302,0.0698694303775622,6.43449231630599
1,303,303,0.0443524644309154,0.422804325847495
1,304,304,0.0379788044968888,0.91487761508948
1,305,305,0.0448279008488317,17.2101929167962
1,306,306,0.0471781261017434,3.37861222901114
1,307,307,0.0397188896859464,1.23141583427682
1,308,308,0.04761752953871,0.243209505342692
1,309,309,0.0811830657094632,1.76604829220856
1,310,310,0.0387198419526296,0.683407853483304
1,311,311,0.0489697577797966,5.88039778166193
1,312,312,0.0832674709498784,8.92709707951221
1,313,313,0.049844513008792,4.17023688144596
1,314,314,0.0523497872207537,5.83609501837852
1,315,315,0.044081717212642,4.21469226968781
1,316,316,0.0488643188389055,1.87717677044388
1,317,317,0.0757685725910091,1.31515377823964
1,318,318,0.0473288692682139,4.77730646691061
1,319,319,0.0745753841921201,3.43709214294065
1,320,320,0.0399386987376689,1.18455399536168
1,321,321,0.0347410956335306,1.37276962570461
1,322,322,0.00928722142709141,2.69079266649574
1,323,323,0.0353888318472827,0.342310716058189
1,324,324,0.027237733295083,0.287949758486278
1,325,325,0.0323093250532813,6.64556125847352
1,326,326,0.0525453506060544,5.82200963887828
1,327,327,0.0343379824555987,5.68246059328135
1,328,328,0.13519667859268,27.5190538650982
1,329,329,0.0281577117275645,0.960903305190231
1,330,330,0.0223181696827527,2.59924781671404
1,331,331,0.0619317962934253,1.82269871625208
1,332,332,0.0386484683829674,0.504508593816266
1,333,333,0.0549534885309818,3.74463196562162
1,334,334,0.088909300882734,1.87641505766795
1,335,335,0.0310524772218895,3.85888373028962
1,336,336,0.0271913589992204,1.2104984851235
1,337,337,0.0286695217172298,4.79283132984193
1,338,338,0.0294010460578229,3.62910183223494
1,339,339,0.0240866960741939,5.34367578462668
1,340,340,0.0429264238567034,0.875899650882228
1,341,341,0.045421764742514,1.59319383093635
1,342,342,0.0387697178517989,2.01019294070407
1,343,343,0.0255264203947158,0.547391962582937
1,344,344,0.0178029321029529,1.385317561768
1,345,345,0.103539106425569,0.19607116823062
1,346,346,0.0575249251476792,5.6738856807282
1,347,347,0.0400684938971981,8.43857231285478
1,348,348,0.0543273733814112,32.3358314921825
1,349,349,0.0359913790244479,1.27976062330411
1,350,350,0.0408932323921427,0.858775935589756
1,351,351,0.0385662028476299,6.21514109285271
1,352,352,0.0401710117641017,2.77932970955313
1,353,353,0.0391052690935704,3.34891078494966
1,354,354,0.0411819887295592,3.72077185836137
1,355,355,0.0430910803374558,2.22183372252275
1,356,356,0.0075490883693685,4.01495771733088
1,357,357,0.0228321537767014,3.88959662358492
1,358,358,0.0530103797933802,2.57278779676586
1,359,359,0.0488325700691378,1.29092036872965
1,360,360,0.0623602143886163,13.8449789281889
1,361,361,0.0291771665713988,2.3109390104612
1,362,362,0.0401234469989176,1.00049119663107
1,363,363,0.033595050601346,1.69008244297202
1,364,364,0.0538377642935424,12.1930397266655
1,365,365,0.079273960605294,3.66905298784119
1,366,366,0.0554859471355307,1.29985826777843
1,367,367,0.0650938127927686,1.41129393873722
1,368,368,0.0403784905855034,4.90670287147383
1,369,369,0.0335948646029773,20.3154819129554
1,370,370,0.0338770869762895,3.82001496389947
1,371,371,0.0370388755666871,11.0166480516757
1,372,372,0.0701233602225753,3.48628674550823
1,373,373,0.0153646883113524,4.16555936813488
1,374,374,0.0216746186440871,16.5745317443366
1,375,375,0.0654446974060774,5.33942543582526
1,376,376,0.0245510175299167,3.08862436688226
1,377,377,0.071076152157705,4.25654741293321
1,378,378,0.0448260038033295,2.17422870485793
1,379,379,0.0338515284926635,24.9803135289363
1,380,380,0.0527679998601782,14.9966345744389
1,381,381,0.0147023765766331,1.19060542387408
1,382,382,0.0343993498996608,3.01257679738733
1,383,383,0.0122903514900539,4.66007512077557
1,384,384,0.0518564058757478,1.59463063997553
1,385,385,0.0344117244730721,1.11730206374387
1,386,386,0.0105124118619947,1.24560817559837
1,387,387,0.0649006780950924,1.71357421534993
1,388,388,0.0616512302132456,0.257735050672308
1,389,389,0.0422116884191734,5.90739251878216
1,390,390,0.0117988670405513,8.36106431233594
1,391,391,0.0477184595902939,0.989758687355398
1,392,392,0.0298817344020987,0.990185599500747
1,393,393,0.0582434306607415,1.0115707777075
1,394,394,0.027056358607004,2.07415914241101
1,395,395,0.0233271459629489,3.23314664646897
1,396,396,0.0260589461575305,0.022156256328528
1,397,397,0.0320389265266905,0.914850575880278
1,398,398,0.0399447697343872,1.15692724552648
1,399,399,0.0227449013728984,0.356874983304695
1,400,400,0.114617900919705,3.22991900461896
1,401,401,0.0615212535334982,4.79507359323048
1,402,402,0.0392104523450266,40.89845067431
1,403,403,0.0345085069356166,6.29994759326406
1,404,404,0.0363763170055233,2.88338040700942
1,405,405,0.0347002580935229,0.0649798904791108
1,406,406,0.0522614176508375,5.25141629673955
1,407,407,0.0336077675812669,5.54729302973985
1,408,408,0.0171945072762821,2.7434645394024
1,409,409,0.0409973557901328,0.358111599644338
1,410,410,0.0487379447836337,1.22774577214435
1,411,411,0.199331949497712,657.818947144137
1,412,412,0.0946838797902288,3.62710535590488
1,413,413,0.0240709696446501,62.6688077456601
1,414,414,0.0233105802636315,3.01038577807987
1,415,415,0.0711021251977495,0.24682385312182
1,416,416,0.0381178940958689,1.52770367385554
1,417,417,0.0269553480346582,38.8735620597043
1,418,418,0.0323951037566882,0.704386165851563
1,419,419,0.0515242253208926,3.87210479547866
1,420,420,0.0439525799769601,13.8963805907602
1,421,421,0.0505974312602289,1.55730724476091
1,422,422,0.0344132218638614,0.051097588081429
1,423,423,0.0293282499808009,0.712019851907381
1,424,424,0.0350347377959602,2.82606776514036
1,425,425,0.0605731991838627,1.73194473080047
1,426,426,0.0100859122854016,5.74190806571053
1,427,427,0.0340142109497553,0.220837333229285
1,428,428,0.0255313452693797,1.15267006889929
1,429,429,0.0433297738609903,1.21205058898837
1,430,430,0.0597620196245631,5.04289921352329
1,431,431,0.0512940115029322,3.15124665482068
1,432,432,0.0276589729998047,2.75276991359043
1,433,433,0.0104850556722614,0.0118892022487279
1,434,434,0.0325607297014297,0.0873536120328905
1,435,435,0.129223060910121,2.53005836986372
1,436,436,0.0328884242897163,1.44656270121738
1,437,437,0.038195413565115,6.35607108197406
1,438,438,0.0407275281017745,0.949057711502249
1,439,439,0.0451320000420443,2.75223901144089
1,440,440,0.0485098151826373,11.2876193198879
1,441,441,0.0393258259831142,1.93964294586326
1,442,442,0.0376464373010383,2.40187306947415
1,443,443,0.0392845938345211,0.403620260898461
1,444,444,0.0430973255210502,7.44860799241461
1,445,445,0.10998412876275,0.00997841752807397
1,446,446,0.0587829072926795,0.130034941590829
1,447,447,0.0323062388681945,225.250029347037
1,448,448,0.0673076890959135,0.906729746496179
1,449,449,0.0244443086322207,27.3874937204238
1,450,450,0.02511832944045,0.797643359609191
1,451,451,0.0186476776071262,4.66445231438983
1,452,452,0.0594272497197104,2.50240171653079
1,453,453,0.00629621235561221,1.40813864714907
1,454,454,0.121175209692352,1.0656875720988
1,455,455,0.022552837268879,0.775454820331954
1,456,456,0.0653147634700291,2.58765601381746
1,457,457,0.184130259596314,1.75520945501671
1,458,458,0.039722994537019,9.32354609624352
1,459,459,0.0240471738267028,3.36524535831712
1,460,460,0.0215252292853752,26.0424250854432
1,461,461,0.0243181302215568,0.193764566460819
1,462,462,0.0704289005529278,7.30864046202193
1,463,463,0.0303245256170936,3.73827181245879
1,464,464,0.0633006687733689,2.25182380727243
1,465,465,0.0171674215873358,4.65740655582236
1,466,466,0.710018176910533,1.67776087869049
1,467,467,0.0458053836297773,3.21238051690863
1,468,468,0.0055590177588947,0.962536898478677
1,469,469,0.0169847507263944,1.59741719058491
1,470,470,0.0522136301065748,1.33375331388448
1,471,471,0.018038067996973,2.30487432144465
1,472,472,0.05206184833687,2.17741606804532
1,473,473,0.016781710635424,29.682725443854
1,474,474,0.0200987871903669,2.86709751698205
1,475,475,0.0693321338660662,0.777913186085773
1,476,476,0.0273774461381487,8.78812716657479
1,477,477,0.0526057580167903,0.336081511403661
1,478,478,0.043219990211737,11.0151354022656
1,479,479,0.0106145215543425,0.574418277406362
1,480,480,0.0456810073144152,0.669567447387059
1,481,481,0.0704915084388314,25.4658802112723
1,482,482,0.115930933417246,26.1486672942558
1,483,483,0.0578044216990815,2.42845920057258
1,484,484,0.0208071846668799,3.34686232618606
1,485,485,0.0228761277838457,98.7415901531527
1,486,486,0.0400600220159355,1.37428653823298
1,487,487,0.0115994832402119,4.71957101933398
1,488,488,0.0466311282853273,1.36714360764148
1,489,489,0.0515526167882286,0.0513778724260131
1,490,490,0.0363766009175574,27.1802079276756
1,491,491,0.0706395026753162,13.0657804246452
1,492,492,0.0495422248652874,1.30465002462487
1,493,493,0.050310702896378,8.45701712308474
1,494,494,0.0235303465445865,3.0002229073092
1,495,495,0.0184416738531414,11.4898761183239
1,496,496,0.0623570927423366,3.2323317427485
1,497,497,0.00525264479565813,4.09564458882746
1,498,498,0.0631557864987054,2.51741833215046
1,499,499,0.0163115120479237,2.79408783726621
1,500,500,0.0270987090414236,7.33719772155054
1,501,501,0.0285463691227401,4.59768565347537
1,502,502,0.0665608139528342,8.63536268307327
1,503,503,0.0667921608437871,2.58502151076692
1,504,504,0.0266321719503434,1.24204733273976
1,505,505,0.0292418256239241,5.72301014046805
1,506,506,0.0305808961934956,1.1222478243222
1,507,507,0.627561017847925,1.93687152339146
1,508,508,0.0256008508027292,2.32596142177511
1,509,509,0.0129357610933796,1.88491601940635
1,510,510,0.0184728415743757,2.20738547633073
1,511,511,0.0272532598405732,20.8979992948671
1,512,512,0.0449485764248628,25.5755077251384
1,513,513,0.0253061464755896,0.070361270013771
1,514,514,0.0236723548414617,3.24181108964538
1,515,515,0.0297372479908493,3.04702829291358
1,516,516,0.0410298021181524,5.11805399093748
1,517,517,0.042872129282312,2.10134846070226
1,518,518,0.0661106780252724,1.60646204426568
1,519,519,0.0422503514490683,0.556127865980678
1,520,520,0.0254143308364822,4.34360978402465
1,521,521,0.131289391056655,2.58519491258829
1,522,522,0.0212503485944172,2.09764207216846
1,523,523,0.0701068367067291,1.05359739700121
1,524,524,0.0124928754057021,3.53840897208118
1,525,525,0.0899776452213947,0.000750691224792478
1,526,526,0.0392066910888548,7.14740875590935
1,527,527,0.0278994671181282,12.6282760564292
1,528,528,0.0181319534144706,3.7066312224
1,529,529,0.0353275480556417,48.4760745749135
1,530,530,0.0665236200841964,6.82421840374641
1,531,531,0.0165443204526221,1.77983620940246
1,532,532,0.0480964063664942,1.42498850599238
1,533,533,0.0944582550313285,1.59537175842131
1,534,534,0.00299140382421633,9.11856933667346
1,535,535,0.04283439771717,5.31424368239532
1,536,536,0.0110358398858252,5.0226235152809
1,537,537,0.0279399230781477,1.7155110678636
1,538,538,0.0575075191718238,2.59232566865892
1,539,539,0.0351314867864899,3.4310497455243
1,540,540,0.0361466658254391,2.11550141233172
1,541,541,0.0379053308075394,1.58037806635043
1,542,542,0.0651754428548036,13.5911801293991
1,543,543,0.035715087063803,0.574427701206425
1,544,544,0.0492968062391505,5.76140487725905
1,545,545,0.0359343225849903,3.74504755088532
1,546,546,0.0248050500157295,1.17057590627578
1,547,547,0.0401654098376098,2.29850858951842
1,548,548,0.0422097097406724,3.12020296815868
1,549,549,0.057218303139392,3.74119909447082
1,550,550,0.0460222725731074,3.77198770843932
1,551,551,0.0386705967259506,47.9000828146523
1,552,552,0.056146732851393,4.87176082977604
1,553,553,0.0397418700938866,5.87093781399495
1,554,554,0.0402911125929535,8.86607171878459
1,555,555,0.0419103515306877,1.85316585919449
1,556,556,0.0246994832504994,2.16527224597218
1,557,557,0.185003193811785,4.74965284061769
1,558,558,0.0503129034018246,0.838626086816251
1,559,559,0.0596831297270505,5.55096477206005
1,560,560,0.0163582486643823,3.8932358412403
1,561,561,0.0281871277942597,1.8711228364632
1,562,562,0.0509128234236503,5.06747424978823
1,563,563,0.0299754348691981,0.618401223145649
1,564,564,0.0278794849413844,0.859426662075759
1,565,565,0.0336016209827244,4.58319104537865
1,566,566,0.0901304095051636,40.2620063422523
1,567,567,0.0423701377303873,1.96642495592834
1,568,568,0.0535805876748798,4.79138229997509
1,569,569,0.0476291200971109,57.1821560891923
1,570,570,0.0551598937538252,0.459893434782071
1,571,571,0.0552941228893998,0.576207665687078
1,572,572,0.0448852484646062,0.213806257873082
1,573,573,0.0604790247094211,0.745672401182074
1,574,574,0.050623218318591,2.07660170968917
1,575,575,0.0454651943287789,0.416900183541715
1,576,576,0.0488928115482841,1.17634846051513
1,577,577,0.0485846844829342,1.69874849120952
1,578,578,0.0446240324988906,1.33603588515137
1,579,579,0.0515101520417782,5.29137581428143
1,580,580,0.0465097199286991,3.43169305639856
1,581,581,0.0490940165257366,9.79895735334335
1,582,582,0.0536501728599253,0.0195322976232952
1,583,583,0.0475991741702698,0.332868969841086
1,584,584,0.0514902057144299,699.119854155494
1,585,585,0.0440673205005309,7.96268354243676
1,586,586,0.0402566243276993,2.82247998124666
1,587,587,0.0504695762215597,0.582907104849478
1,588,588,0.0486225879616356,1.78486558830311
1,589,589,0.047089335618153,2.0226914757338
1,590,590,0.0511669007398774,0.682092518163095
1,591,591,0.0507946141913055,11.7293707446384
1,592,592,0.049300430510135,37.701771012075
1,593,593,0.0685451043513471,15.0861849043577
1,594,594,0.0568907110638966,11.8856771738502
1,595,595,0.0530948697848013,22.0915944153475
1,596,596,0.0510554108509902,7.32546025824288
1,597,597,0.0477038783263799,2.85892886421292
1,598,598,0.032434972616812,1.95646767622038
1,599,599,0.046573932955336,2.04547798039886
1,600,600,0.0723502360047312,0.890512236952413
1,601,601,0.051706390289671,6.00980410140632
1,602,602,0.0559689557682428,0.679168080237921
1,603,603,0.0518778603969101,3.76496358343777
1,604,604,0.0394634626114261,3.53735756439609
1,605,605,0.0495071115060577,3.41782091337763
1,606,606,0.0464138209793448,4.27260627642614
1,607,607,0.050819478843757,3.37226155749747
1,608,608,0.0499767361328833,2.42439955627296
1,609,609,0.0518097135266443,12.1081967854109
1,610,610,0.0533853790949044,0.505456787368631
1,611,611,0.0524540715294354,1.89944223949556
