"temp","t.a",".chain",".iteration",".draw","t.h"
"t11",0.0123463507825709,1,67,67,16.4065787984811
"t11",0.0109868254220094,1,68,68,30.116890147039
"t11",0.0132827153383095,1,69,69,11.7817715551845
"t11",0.0130747685884537,1,70,70,17.9255312677816
"t11",0.0171185872323553,1,71,71,24.7533859503304
"t11",0.0142129452496567,1,72,72,18.9017963035487
"t11",0.0118604550229443,1,73,73,14.7655454602775
"t11",0.0107757010881623,1,74,74,14.5627955968392
"t11",0.00844573408768752,1,75,75,11.706873497376
"t11",0.0115619007467631,1,76,76,5.49436347411803
"t11",0.0126367843708527,1,77,77,15.2924274847269
"t11",0.00881417277075005,1,78,78,23.0730922851555
"t11",0.0152857091620415,1,79,79,29.0228696243964
"t11",0.0161747154136008,1,80,80,21.6356294785656
"t11",0.0184572830687801,1,81,81,13.4650408673419
"t11",0.0344368913423894,1,82,82,14.3254022366273
"t11",0.0233882513399789,1,83,83,19.6473008714493
"t11",0.0175971399073822,1,84,84,13.7842837791766
"t11",0.0228153982328943,1,85,85,12.213983968281
"t11",0.0282564881325601,1,86,86,25.0422567693914
"t11",0.0223296170902095,1,87,87,28.779113317133
"t11",0.0173186840052387,1,88,88,17.1221655481333
"t11",0.0223963498611273,1,89,89,8.93403044144794
"t11",0.0186957889523903,1,90,90,25.2611183450894
"t11",0.0190656957444064,1,91,91,8.09043081788502
"t11",0.0127491514755101,1,92,92,18.7350362726866
"t11",0.0131521180852425,1,93,93,15.7506752912151
"t11",0.0138032181425723,1,94,94,10.4155277134504
"t11",0.0146927980877431,1,95,95,40.0095324430047
"t11",0.0121167995550374,1,96,96,14.6111213145717
"t11",0.0134072591287062,1,97,97,16.8855770785645
"t11",0.0139090110846334,1,98,98,20.1031724933855
"t11",0.0127367502490556,1,99,99,16.7386037808054
"t11",0.0121131629426565,1,100,100,10.3191278542517
"t11",0.00923852370688851,1,101,101,13.3897848831832
"t11",0.0118155117916628,1,102,102,21.2817510966012
"t11",0.0183280849390049,1,103,103,35.2222185641523
"t11",0.0187302080345596,1,104,104,25.0313799853994
"t11",0.0227939884419551,1,105,105,20.6614794817507
"t11",0.0162198952115742,1,106,106,15.6379059680116
"t11",0.0115974670697547,1,107,107,21.4351347847717
"t11",0.0112263847096638,1,108,108,14.3659708916458
"t11",0.0123959786561738,1,109,109,12.0017627191515
"t11",0.0126257807780348,1,110,110,21.5257868319063
"t11",0.0110817142900492,1,111,111,7.97641474156796
"t11",0.0107625020346052,1,112,112,19.8769069662907
"t11",0.0100204598762764,1,113,113,13.9351627777683
"t11",0.00837838119802153,1,114,114,33.220577920837
"t11",0.00795116668203163,1,115,115,14.6053306273886
"t11",0.00804120093822334,1,116,116,18.9808622353394
"t11",0.00889066456759347,1,117,117,20.9196043992724
"t11",0.00825776335137283,1,118,118,12.3129443356665
"t11",0.0135700031089153,1,119,119,16.4201038990921
"t11",0.0143295214046201,1,120,120,22.5419694263068
"t11",0.00930802377502438,1,121,121,7.11973944102861
"t11",0.00718845933275973,1,122,122,9.67930401752954
"t11",0.00849458783916179,1,123,123,32.9925787525877
"t11",0.0115488868416224,1,124,124,25.8804179815139
"t11",0.00982023661273188,1,125,125,47.6040041285004
"t11",0.00922063053699424,1,126,126,27.5441773487012
"t11",0.00919697204544235,1,127,127,17.6100438767838
"t11",0.007222164201387,1,128,128,12.6066768709612
"t11",0.007196062199236,1,129,129,14.9840793209587
"t11",0.0079186658256394,1,130,130,11.6791030379321
"t11",0.00799348031462047,1,131,131,4.34956916768228
"t11",0.00741225282709925,1,132,132,13.3654404573549
"t11",0.00795258758528518,1,133,133,14.2382839065683
"t11",0.00740785952969238,1,134,134,12.4387740784914
"t11",0.00946336942285123,1,135,135,19.2415768921834
"t11",0.00954935307045711,1,136,136,10.2876767314412
"t11",0.00842177516672659,1,137,137,20.1019506753526
"t11",0.0095526901955932,1,138,138,13.6284170827202
"t11",0.0110386437999997,1,139,139,9.11821658168101
"t11",0.00968188481669943,1,140,140,14.0850006708276
"t11",0.0108790046718867,1,141,141,28.544260760862
"t11",0.0102348183432512,1,142,142,7.14870899009116
"t11",0.0125389589330296,1,143,143,20.9257769137045
"t11",0.0117649994206887,1,144,144,11.895620572369
"t11",0.0128151267815905,1,145,145,6.45641115155109
"t11",0.010354259180198,1,146,146,21.3154893009658
"t11",0.0101691347439327,1,147,147,21.0528562680876
"t11",0.0112934162724456,1,148,148,16.0151430089172
"t11",0.0115445005269148,1,149,149,15.1101193351795
"t11",0.0111885666397413,1,150,150,17.6689942734403
"t11",0.0135866615270892,1,151,151,20.3462394852921
"t11",0.0090999744833162,1,152,152,13.0825934038256
"t11",0.00852998933754878,1,153,153,16.9171803583878
"t11",0.010603583385066,1,154,154,8.05545006142411
"t11",0.0103759720975206,1,155,155,12.4449022165279
"t11",0.00795335011553571,1,156,156,9.98053687932032
"t11",0.011124365520938,1,157,157,35.7941456700166
"t11",0.0114459424184737,1,158,158,21.2341422194944
"t11",0.0117674744663425,1,159,159,14.7664803317392
"t11",0.012369646242909,1,160,160,45.0824197357828
"t11",0.0127753161139502,1,161,161,12.3597172264504
"t11",0.0153506469336612,1,162,162,31.9007338534133
"t11",0.0125781426129861,1,163,163,26.5082498443917
"t11",0.0137479127233317,1,164,164,26.0711254619629
"t11",0.0145143553003326,1,165,165,9.75005573534429
"t11",0.00646058300641157,1,166,166,11.5464891036722
"t11",0.00624102848060651,1,167,167,20.6224220066237
"t11",0.00913352277364352,1,168,168,17.6589125748958
"t11",0.0128191231104521,1,169,169,27.1955384121557
"t11",0.0107578651249454,1,170,170,15.3208330585299
"t11",0.0119738316463259,1,171,171,16.5998105776801
"t11",0.0117857216792158,1,172,172,18.4340441124047
"t11",0.0098683802985543,1,173,173,34.8602197473018
"t11",0.0105944798773133,1,174,174,12.6074245990369
"t11",0.0146724746896388,1,175,175,18.7451019839149
"t11",0.0171444773637226,1,176,176,16.0253323223258
"t11",0.0196586060002959,1,177,177,34.3130512699398
"t11",0.020130568254405,1,178,178,27.3348901042466
"t11",0.0187008640418236,1,179,179,16.7826802638505
"t11",0.0162583869684542,1,180,180,20.2955185661842
"t11",0.0151145782785005,1,181,181,11.0856117841623
"t11",0.0178107186883463,1,182,182,38.7145167441221
"t11",0.0190588174172707,1,183,183,17.9092047792149
"t11",0.0160465408079999,1,184,184,21.6608422372293
"t11",0.0230988083458838,1,185,185,15.848172583642
"t11",0.0173681424332589,1,186,186,15.9506196028729
"t11",0.0209161490326022,1,187,187,17.0462235399841
"t11",0.0110387963315687,1,188,188,15.5885347715661
"t11",0.010551625491573,1,189,189,16.7591722810336
"t11",0.00941536460122526,1,190,190,11.7395170314045
"t11",0.0107730287929164,1,191,191,21.9214541610847
"t11",0.010050782736044,1,192,192,30.6361210302888
"t11",0.0101270832302419,1,193,193,22.1109568233538
"t11",0.00897468333344074,1,194,194,24.9588303303154
"t11",0.0117619275470404,1,195,195,15.6123556635688
"t11",0.0131920821595053,1,196,196,18.0652874649589
"t11",0.0125482844834692,1,197,197,14.3027446197141
"t11",0.0104185438357892,1,198,198,23.5125299448784
"t11",0.0155962730289458,1,199,199,21.9646839195111
"t11",0.013057867344847,1,200,200,14.5820293182191
"t11",0.0121673260663061,1,201,201,19.2473209527615
"t11",0.00802395956513229,1,202,202,12.3301552328331
"t11",0.00748691940429378,1,203,203,14.4077778438853
"t11",0.00678889672734748,1,204,204,15.4723316075589
"t11",0.00764922035638368,1,205,205,7.55773106377945
"t11",0.00903759974496826,1,206,206,7.8314204242702
"t11",0.0111446966955239,1,207,207,28.9746733197648
"t11",0.0104786994080385,1,208,208,10.4856513868714
"t11",0.0100496618661043,1,209,209,20.1259880705795
"t11",0.00959899291430358,1,210,210,16.426321098608
"t11",0.00951413529306867,1,211,211,14.369167123549
"t11",0.00749238592805139,1,212,212,17.0719392138534
"t11",0.00731917636932781,1,213,213,12.0302911316237
"t11",0.00588701905606368,1,214,214,16.4493137606897
"t11",0.00930730182232743,1,215,215,13.7248842564816
"t11",0.013268412440357,1,216,216,16.5298353181512
"t11",0.0169739729503324,1,217,217,22.9559669617755
"t11",0.0229959351116476,1,218,218,16.2304321776093
"t11",0.0216994105176533,1,219,219,26.0416556431984
"t11",0.0157106093948794,1,220,220,11.1646601875534
"t11",0.0161545752274807,1,221,221,24.4028832805198
"t11",0.018723885923181,1,222,222,19.8098823995115
"t11",0.0194550595153018,1,223,223,27.1633776225097
"t11",0.0134990171777911,1,224,224,28.6087969660952
"t11",0.0193985658637713,1,225,225,18.8714076461254
"t11",0.0125317731342175,1,226,226,14.5699248357957
"t11",0.0189846366877709,1,227,227,17.2809466007628
"t11",0.0143539199087221,1,228,228,13.9498639024596
"t11",0.0156900971208658,1,229,229,29.2224398017332
"t11",0.0170009617876141,1,230,230,13.8188855317704
"t11",0.00998010145406255,1,231,231,15.1416561044533
"t11",0.0104810198919848,1,232,232,17.3498712646744
"t11",0.01158183077855,1,233,233,14.216288907404
"t11",0.0102462330951892,1,234,234,12.7622304752558
"t11",0.0107525677863088,1,235,235,19.5317921919795
"t11",0.0124854901767394,1,236,236,30.1014780982174
"t11",0.0117794323761991,1,237,237,12.5335922212199
"t11",0.00875725476102724,1,238,238,60.2504051428813
"t11",0.00771323922249641,1,239,239,14.7650523048883
"t11",0.00840100012515202,1,240,240,8.96410559950704
"t11",0.010922719207628,1,241,241,16.0502797340816
"t11",0.0114317868549138,1,242,242,11.8964206670728
"t11",0.0141991389645767,1,243,243,20.8339086002971
"t11",0.0221782927142345,1,244,244,18.3129442063177
"t11",0.020550747250643,1,245,245,10.5386276200404
"t11",0.0169774396621821,1,246,246,22.6423669099345
"t11",0.0144106855397974,1,247,247,17.6321741599706
"t11",0.0162570645765051,1,248,248,24.5011601770201
"t11",0.0261421815908559,1,249,249,22.0491963059585
"t11",0.0365149524385162,1,250,250,25.4341036608439
"t11",0.0387169544915414,1,251,251,18.5659158115487
"t11",0.0282720714661066,1,252,252,17.2237429706053
"t11",0.0277890661983239,1,253,253,17.8534645212445
"t11",0.0364500735576446,1,254,254,38.8752619831994
"t11",0.0351314485766794,1,255,255,23.1360618378205
"t11",0.0339892364491659,1,256,256,36.9512227023594
"t11",0.0397694305148764,1,257,257,19.2827235371174
"t11",0.0245656792258975,1,258,258,16.9762166845476
"t11",0.0227864081446513,1,259,259,28.5888272794447
"t11",0.0238671527450541,1,260,260,18.571374350444
"t11",0.0295969897844614,1,261,261,13.2984264676847
"t11",0.010141299486531,1,262,262,13.21869979957
"t11",0.0158583988510332,1,263,263,17.5081985619823
"t11",0.0194575759093714,1,264,264,23.8304003687896
"t11",0.0157381137283196,1,265,265,22.4525043333576
"t11",0.0152822640119226,1,266,266,19.4429047028434
"t11",0.0135548284582584,1,267,267,14.6902788188065
"t11",0.015093446778244,1,268,268,24.403249347066
"t11",0.00972465389063161,1,269,269,15.8767607787678
"t11",0.0148614483684127,1,270,270,33.1328362275557
"t11",0.0144740329391597,1,271,271,17.6807629665795
"t11",0.0164328458746256,1,272,272,24.5431903164507
"t11",0.0178777711968049,1,273,273,31.1096200975896
"t11",0.0173269985482215,1,274,274,26.8521279499683
"t11",0.0185947527503842,1,275,275,13.9937442672634
"t11",0.0187702825151631,1,276,276,17.057275079401
"t11",0.0227104741435997,1,277,277,11.1211745616231
"t11",0.0181058076442338,1,278,278,11.810769585923
"t11",0.0169281676919314,1,279,279,16.7450478721556
"t11",0.0216992433528746,1,280,280,13.965471532269
"t11",0.0151221919397503,1,281,281,11.0432248531846
"t11",0.0110424795168242,1,282,282,4.61572509127017
"t11",0.00962160422869488,1,283,283,28.8179799441393
"t11",0.00940651942609919,1,284,284,6.36116757649476
"t11",0.00942424282175686,1,285,285,11.5152676202737
"t11",0.0100333505136343,1,286,286,28.3277562423409
"t11",0.0118402494419254,1,287,287,22.6468482193182
"t11",0.0167129608991726,1,288,288,21.9981586850359
"t11",0.0130221983427702,1,289,289,31.2764147027419
"t11",0.0150990888181626,1,290,290,16.2381212204883
"t11",0.0148243836638122,1,291,291,17.1881853861454
"t11",0.0196869394777113,1,292,292,13.5991621440977
"t11",0.00839444598037661,1,293,293,11.4381639087785
"t11",0.0105907094651138,1,294,294,7.94039342559335
"t11",0.0140367377817659,1,295,295,21.7081324165135
"t11",0.0136832935830417,1,296,296,22.4315311216267
"t11",0.0137866509852752,1,297,297,13.5306826219311
"t11",0.0171764744094509,1,298,298,10.9582069997669
"t11",0.0103519973503615,1,299,299,12.1933747873768
"t11",0.0117447869500094,1,300,300,19.5576864869587
"t11",0.0140473410202706,1,301,301,16.4870106821744
"t11",0.0122936909974991,1,302,302,39.5702120461062
"t11",0.0114585271392557,1,303,303,15.0358651083993
"t11",0.0150503891942033,1,304,304,23.1366245154762
"t11",0.0212503919637065,1,305,305,52.8045585915666
"t11",0.0269746962098468,1,306,306,17.6937842134585
"t11",0.0229107693869183,1,307,307,16.0179567190118
"t11",0.0386709343418577,1,308,308,19.1863441332644
"t11",0.0201979439737715,1,309,309,12.2185791134921
"t11",0.0302109982899487,1,310,310,41.5566762663593
"t11",0.0369423593451836,1,311,311,42.56936180663
"t11",0.0293864547870909,1,312,312,31.4620987480947
"t11",0.0381103660689198,1,313,313,21.2176058094259
"t11",0.0372004271584262,1,314,314,17.7205253423259
"t11",0.042024501235189,1,315,315,15.382398702244
"t11",0.0374167402836063,1,316,316,13.4674642731984
"t11",0.0221509795290757,1,317,317,15.8364561127972
"t11",0.0260995588350854,1,318,318,26.0914584897211
"t11",0.0258112792942669,1,319,319,19.9718326505959
"t11",0.0170983766279295,1,320,320,19.4895528040683
"t11",0.0153212316961086,1,321,321,11.0242998183603
"t11",0.0132920755857653,1,322,322,30.2126897030284
"t11",0.0142929780894727,1,323,323,14.4902935520855
"t11",0.0133700305497278,1,324,324,16.1097955640118
"t11",0.0150956553204069,1,325,325,21.9276114934113
"t11",0.0122283201626728,1,326,326,20.8278703097346
"t11",0.0135546442627923,1,327,327,20.2397721371872
"t11",0.0145077564614829,1,328,328,24.4507275979983
"t11",0.0166542626454258,1,329,329,14.7826977466163
"t11",0.0137197181112686,1,330,330,41.3793139056657
"t11",0.0118234976853802,1,331,331,12.8827334074604
"t11",0.0116579679327412,1,332,332,27.141076635883
"t11",0.0210485524778569,1,333,333,33.3743604352119
"t11",0.0228500032514631,1,334,334,11.9199501316483
"t11",0.0145225529271361,1,335,335,18.3107817261829
"t11",0.00809715425722721,1,336,336,14.9374445646438
"t11",0.00804044151877019,1,337,337,29.4807839487436
"t11",0.00717613165928994,1,338,338,21.4935161603036
"t11",0.00691392484386572,1,339,339,22.2012309545085
"t11",0.011933765527184,1,340,340,26.3203344886689
"t11",0.017046864272079,1,341,341,15.6446061960816
"t11",0.011716057977574,1,342,342,19.4547423943805
"t11",0.00906004559320153,1,343,343,8.17557411392939
"t11",0.00947585256107234,1,344,344,10.6724441027995
"t11",0.0137281975612649,1,345,345,16.7418930899389
"t11",0.0161107552292585,1,346,346,13.3714118251036
"t11",0.0131896469919701,1,347,347,15.3199556918919
"t11",0.0147286674397396,1,348,348,19.2772335975384
"t11",0.0148517051106672,1,349,349,30.8690244436993
"t11",0.0151511391627969,1,350,350,17.3246185690412
"t11",0.0172839516389667,1,351,351,16.1654549076801
"t11",0.0179337367600998,1,352,352,11.472237100622
"t11",0.0194770483395781,1,353,353,31.8171273015932
"t11",0.0191681564110413,1,354,354,33.1247852032602
"t11",0.0199391460913361,1,355,355,18.9273172893857
"t11",0.0135120297794483,1,356,356,12.4264918912502
"t11",0.0141248416235763,1,357,357,9.75732119821848
"t11",0.0138712170858663,1,358,358,21.3967273196897
"t11",0.0173218487648407,1,359,359,15.7669742604482
"t11",0.0191077558917675,1,360,360,10.6434537002461
"t11",0.0125484843792032,1,361,361,15.6469371614793
"t11",0.0100172137422882,1,362,362,18.3626086247645
"t11",0.0146326455874199,1,363,363,17.6173923539797
"t11",0.0335274369617963,1,364,364,30.5829551558688
"t11",0.0218156591365809,1,365,365,20.3372956537044
"t11",0.0300457538392903,1,366,366,27.2009018549899
"t11",0.0254320314513397,1,367,367,6.01602941794766
"t11",0.0245218592657875,1,368,368,15.6714092501378
"t11",0.0219573643421766,1,369,369,35.3614656780642
"t11",0.0199662080590693,1,370,370,23.5929719263359
"t11",0.0152245543365499,1,371,371,19.0443892413686
"t11",0.0156801047215876,1,372,372,11.1299704744673
"t11",0.00543308399924035,1,373,373,9.24406355302726
"t11",0.00743505244103324,1,374,374,24.2258141734117
"t11",0.00688134045497875,1,375,375,15.6214246908844
"t11",0.00682202652264215,1,376,376,14.3129412854082
"t11",0.00758446269703394,1,377,377,14.0662020904747
"t11",0.0079826793958516,1,378,378,8.51395052498323
"t11",0.00822565557403307,1,379,379,40.5503547967632
"t11",0.00799733599647445,1,380,380,23.9440666469547
"t11",0.00862144575348681,1,381,381,6.75226493354019
"t11",0.00884318955825817,1,382,382,14.6599942311872
"t11",0.00958357152092872,1,383,383,9.27354949383779
"t11",0.00960249442939265,1,384,384,23.3931131279883
"t11",0.0104199573028431,1,385,385,9.46896730712891
"t11",0.0127125683001223,1,386,386,11.7198002093108
"t11",0.0145690265167056,1,387,387,16.6742157042837
"t11",0.0130813174294866,1,388,388,17.9118156258623
"t11",0.012537868749573,1,389,389,10.9356506612071
"t11",0.0136696691809905,1,390,390,23.4154716973589
"t11",0.0144815719988239,1,391,391,18.6862797200529
"t11",0.0140521212772821,1,392,392,14.5635125823858
"t11",0.0170168063288516,1,393,393,13.8344009443124
"t11",0.0246221628433932,1,394,394,25.8760542980114
"t11",0.0136932868254218,1,395,395,14.9158756889432
"t11",0.0170116155107266,1,396,396,12.414646197007
"t11",0.019487396267369,1,397,397,9.59854289424572
"t11",0.015091115870165,1,398,398,13.3868624408405
"t11",0.0121423989283952,1,399,399,19.8902418922591
"t11",0.0218673635803862,1,400,400,51.7652178281079
"t11",0.026135122393388,1,401,401,30.6753526470984
"t11",0.0202556658753703,1,402,402,34.1874413617509
"t11",0.0100151945563197,1,403,403,18.9110368533669
"t11",0.013287856738869,1,404,404,17.8723566755775
"t11",0.0158266944251911,1,405,405,15.9162645499076
"t11",0.0119023222931819,1,406,406,11.0514421228664
"t11",0.0137204670438978,1,407,407,19.1578043237283
"t11",0.0107145377097767,1,408,408,13.8814123202584
"t11",0.0152444406458858,1,409,409,14.9383390192003
"t11",0.009146222856809,1,410,410,13.7157785472107
"t11",0.0112170991876098,1,411,411,20.3434747477567
"t11",0.0167221813445709,1,412,412,7.44644584313868
"t11",0.0102227960243434,1,413,413,22.9537079795246
"t11",0.010467946452216,1,414,414,11.9475286613827
"t11",0.0130397044908643,1,415,415,18.2282755925059
"t11",0.0134635061214385,1,416,416,18.184070282629
"t11",0.0132642936375281,1,417,417,21.6743961289464
"t11",0.0147897737119515,1,418,418,20.0526536691942
"t11",0.0184806880400081,1,419,419,10.4932790235841
"t11",0.0279185162175588,1,420,420,29.2902004038726
"t11",0.0237003174651851,1,421,421,17.4495712054422
"t11",0.0122881210847165,1,422,422,19.6570631861434
"t11",0.0107293960811359,1,423,423,9.7826815764562
"t11",0.0100452899221652,1,424,424,13.0407179718557
"t11",0.00908929720823943,1,425,425,9.03464129068699
"t11",0.010712937905817,1,426,426,11.0613531529028
"t11",0.0107244463493724,1,427,427,16.0841288871049
"t11",0.00977032406579753,1,428,428,11.0374528276428
"t11",0.00928511913856218,1,429,429,18.2775011746056
"t11",0.0126324278308325,1,430,430,18.5210218089464
"t11",0.0211637341979971,1,431,431,32.3153043144273
"t11",0.0165860011892645,1,432,432,20.4893439610916
"t11",0.0136906389986024,1,433,433,17.4345191804396
"t11",0.0122660270723976,1,434,434,15.6546373622861
"t11",0.0138825568478219,1,435,435,18.1776766473884
"t11",0.0123627227053144,1,436,436,10.0232657487414
"t11",0.00945805115870522,1,437,437,15.0220800395002
"t11",0.0155456706986381,1,438,438,14.235506762904
"t11",0.0236057750423734,1,439,439,15.3548715545534
"t11",0.0108336364087058,1,440,440,12.5843995744149
"t11",0.0145699264077866,1,441,441,22.5391430620924
"t11",0.0122614431238784,1,442,442,16.5328911572022
"t11",0.0141487830334728,1,443,443,19.3046416210614
"t11",0.00825962543917287,1,444,444,13.4963341596557
"t11",0.0150323512666502,1,445,445,23.7148754606201
"t11",0.0130784018146459,1,446,446,20.5151430758747
"t11",0.0135537498637978,1,447,447,16.0972257928921
"t11",0.00798750972470229,1,448,448,23.887086442215
"t11",0.00752133740287261,1,449,449,22.4009742167511
"t11",0.0100775020915068,1,450,450,18.9581585422549
"t11",0.0134797475193149,1,451,451,7.08502251122626
"t11",0.0146653527574341,1,452,452,14.4554758377475
"t11",0.0109296849417474,1,453,453,14.3835195083846
"t11",0.0106021354886553,1,454,454,27.8091109736185
"t11",0.0156538234897907,1,455,455,16.5568076884352
"t11",0.0168758433495874,1,456,456,17.7601825269017
"t11",0.0141715932384563,1,457,457,14.8073408964452
"t11",0.0125270650411461,1,458,458,12.6840099455884
"t11",0.0103470663377907,1,459,459,9.68497838886765
"t11",0.0147637086379386,1,460,460,14.7154253397777
"t11",0.00993626978448244,1,461,461,10.783064515706
"t11",0.0120035595621313,1,462,462,18.0955314564799
"t11",0.0140541848525698,1,463,463,13.4515495235481
"t11",0.00728156921932746,1,464,464,17.5330603065952
"t11",0.011237437240138,1,465,465,16.6633405312426
"t11",0.00963953440472243,1,466,466,5.94914560360468
"t11",0.00880562064174701,1,467,467,11.0603312345739
"t11",0.0137956221682612,1,468,468,17.0479351398592
"t11",0.00897954576055167,1,469,469,18.5433887408322
"t11",0.00951782350540252,1,470,470,21.3199903987767
"t11",0.00657213627451492,1,471,471,11.2365701974078
"t11",0.00760871101018797,1,472,472,11.0370800792389
"t11",0.00739286931075102,1,473,473,15.8132513969833
"t11",0.00878067618571274,1,474,474,16.7003392046199
"t11",0.00840481314018417,1,475,475,13.7216532383249
"t11",0.0108444010777204,1,476,476,8.72478218897607
"t11",0.0124905011364714,1,477,477,30.1308235824978
"t11",0.0138614165706751,1,478,478,33.2428758304528
"t11",0.0138543635212217,1,479,479,16.5256411841312
"t11",0.0110937957511031,1,480,480,12.3427062963842
"t11",0.00831295649152841,1,481,481,8.39490188507468
"t11",0.0075699082823496,1,482,482,17.5584867483007
"t11",0.00830485597247222,1,483,483,10.2929981458789
"t11",0.0104347622332602,1,484,484,26.1314716289906
"t11",0.011299932925427,1,485,485,21.2268319514694
"t11",0.0120588196097337,1,486,486,10.2844021137186
"t11",0.0136439254469024,1,487,487,13.7142298592975
"t11",0.0141900558628674,1,488,488,18.6104309742841
"t11",0.0139025414598328,1,489,489,31.1117874288114
"t11",0.0141493837623158,1,490,490,19.4621537362969
"t11",0.0133241216507312,1,491,491,16.4276783078566
"t11",0.0134440212351792,1,492,492,29.9452464024769
"t11",0.012281287926869,1,493,493,20.4465113387296
"t11",0.0111111571435706,1,494,494,25.2518216333617
"t11",0.00960917106901648,1,495,495,11.9606524569063
"t11",0.00812871658565798,1,496,496,5.52616965252243
"t11",0.00866238905648204,1,497,497,12.2595783995942
"t11",0.010590750757022,1,498,498,11.4622987636444
"t11",0.0103957939152643,1,499,499,15.8891184615214
"t11",0.0100581863401146,1,500,500,14.3617335504365
"t11",0.00795466694154462,1,501,501,8.24935515842896
"t11",0.0112854532811725,1,502,502,9.18765685833878
"t11",0.0103944962304937,1,503,503,9.924488215921
"t11",0.00937031771539557,1,504,504,7.2204718089544
"t11",0.00884478014044649,1,505,505,16.4766342526194
"t11",0.0107753536176136,1,506,506,21.5102486531651
"t11",0.00912122268859372,1,507,507,19.7347675316725
"t11",0.00865769115245956,1,508,508,11.9259674062962
"t11",0.00999785925160433,1,509,509,13.1803406916674
"t11",0.0164568900088627,1,510,510,26.7589542025786
"t11",0.0124882206863425,1,511,511,20.2058411086741
"t11",0.0152254981608909,1,512,512,16.2627826977042
"t11",0.0185522266754494,1,513,513,14.21174827628
"t11",0.0212995981817972,1,514,514,13.3022111591908
"t11",0.0167673207164839,1,515,515,18.282324121899
"t11",0.0199501487943745,1,516,516,19.8605404114523
"t11",0.0234759560177826,1,517,517,32.5941340334321
"t11",0.0250954813887628,1,518,518,21.8924715716191
"t11",0.0207337436532488,1,519,519,27.395823403552
