X,Bin ECG
12/8/18 13:18,508
12/8/18 13:18,508
12/8/18 13:18,508
12/8/18 13:18,503
12/8/18 13:18,505
12/8/18 13:18,505
12/8/18 13:18,506
12/8/18 13:18,507
12/8/18 13:18,508
12/8/18 13:18,507
12/8/18 13:18,506
12/8/18 13:18,509
12/8/18 13:18,507
12/8/18 13:18,506
12/8/18 13:18,497
12/8/18 13:18,525
12/8/18 13:18,496
12/8/18 13:18,491
12/8/18 13:18,495
12/8/18 13:18,456
12/8/18 13:18,486
12/8/18 13:18,524
12/8/18 13:18,530
12/8/18 13:18,531
12/8/18 13:18,531
12/8/18 13:18,524
12/8/18 13:18,520
12/8/18 13:18,516
12/8/18 13:18,510
12/8/18 13:18,511
12/8/18 13:18,507
12/8/18 13:18,508
12/8/18 13:18,506
12/8/18 13:18,507
12/8/18 13:18,569
12/8/18 13:18,599
12/8/18 13:18,582
12/8/18 13:18,500
12/8/18 13:18,471
12/8/18 13:18,452
12/8/18 13:18,502
12/8/18 13:18,415
12/8/18 13:18,463
12/8/18 13:18,516
12/8/18 13:18,500
12/8/18 13:18,526
12/8/18 13:18,502
12/8/18 13:18,492
12/8/18 13:18,502
12/8/18 13:18,506
12/8/18 13:18,504
12/8/18 13:18,503
12/8/18 13:18,503
12/8/18 13:18,501
12/8/18 13:18,502
12/8/18 13:18,500
12/8/18 13:18,505
12/8/18 13:18,502
12/8/18 13:18,506
12/8/18 13:18,506
12/8/18 13:18,494
12/8/18 13:18,462
12/8/18 13:18,501
12/8/18 13:18,530
12/8/18 13:18,522
12/8/18 13:18,507
12/8/18 13:18,513
12/8/18 13:18,514
12/8/18 13:18,517
12/8/18 13:18,519
12/8/18 13:18,517
12/8/18 13:18,516
12/8/18 13:18,512
12/8/18 13:18,514
12/8/18 13:18,511
12/8/18 13:18,506
12/8/18 13:18,510
12/8/18 13:18,509
12/8/18 13:18,508
12/8/18 13:18,509
12/8/18 13:18,506
12/8/18 13:18,504
12/8/18 13:18,504
12/8/18 13:18,506
12/8/18 13:18,493
12/8/18 13:18,466
12/8/18 13:18,480
12/8/18 13:18,506
12/8/18 13:18,520
12/8/18 13:18,525
12/8/18 13:18,524
12/8/18 13:18,524
12/8/18 13:18,522
12/8/18 13:18,518
12/8/18 13:18,516
12/8/18 13:18,509
12/8/18 13:18,511
12/8/18 13:18,515
12/8/18 13:18,510
12/8/18 13:18,508
12/8/18 13:18,510
12/8/18 13:18,509
12/8/18 13:18,506
12/8/18 13:18,459
12/8/18 13:18,492
12/8/18 13:18,502
12/8/18 13:18,514
12/8/18 13:18,518
12/8/18 13:18,517
12/8/18 13:18,520
12/8/18 13:18,523
12/8/18 13:18,523
12/8/18 13:18,515
12/8/18 13:18,518
12/8/18 13:18,516
12/8/18 13:18,512
12/8/18 13:18,509
12/8/18 13:18,510
12/8/18 13:18,509
12/8/18 13:18,509
12/8/18 13:18,507
12/8/18 13:18,508
12/8/18 13:18,504
12/8/18 13:18,504
12/8/18 13:18,506
12/8/18 13:18,503
12/8/18 13:18,507
12/8/18 13:18,502
12/8/18 13:18,502
12/8/18 13:18,507
12/8/18 13:18,507
12/8/18 13:18,509
12/8/18 13:18,507
12/8/18 13:18,509
12/8/18 13:18,507
12/8/18 13:18,505
12/8/18 13:18,503
12/8/18 13:18,518
12/8/18 13:18,503
12/8/18 13:18,490
12/8/18 13:18,485
12/8/18 13:18,453
12/8/18 13:18,503
12/8/18 13:18,529
12/8/18 13:18,533
12/8/18 13:18,531
12/8/18 13:18,528
12/8/18 13:18,524
12/8/18 13:18,517
12/8/18 13:18,515
12/8/18 13:18,535
12/8/18 13:18,573
12/8/18 13:18,622
12/8/18 13:18,539
12/8/18 13:18,481
12/8/18 13:18,468
12/8/18 13:18,475
12/8/18 13:18,485
12/8/18 13:18,492
12/8/18 13:18,494
12/8/18 13:18,503
12/8/18 13:18,490
12/8/18 13:18,501
12/8/18 13:18,495
12/8/18 13:18,487
12/8/18 13:18,495
12/8/18 13:18,496
12/8/18 13:18,445
12/8/18 13:18,477
12/8/18 13:18,509
12/8/18 13:18,513
12/8/18 13:18,498
12/8/18 13:18,502
12/8/18 13:18,509
12/8/18 13:18,511
12/8/18 13:18,515
12/8/18 13:18,509
12/8/18 13:18,538
12/8/18 13:18,504
12/8/18 13:18,494
12/8/18 13:18,500
12/8/18 13:18,508
12/8/18 13:18,512
12/8/18 13:18,515
12/8/18 13:18,514
12/8/18 13:18,512
12/8/18 13:18,515
12/8/18 13:18,513
12/8/18 13:18,513
12/8/18 13:18,510
12/8/18 13:18,510
12/8/18 13:18,509
12/8/18 13:18,508
12/8/18 13:18,506
12/8/18 13:18,505
12/8/18 13:18,508
12/8/18 13:18,508
12/8/18 13:18,507
12/8/18 13:18,508
12/8/18 13:18,507
12/8/18 13:18,506
12/8/18 13:18,508
12/8/18 13:18,508
12/8/18 13:18,507
12/8/18 13:18,484
12/8/18 13:18,460
12/8/18 13:18,530
12/8/18 13:18,516
12/8/18 13:18,511
12/8/18 13:18,516
12/8/18 13:18,520
12/8/18 13:18,517
12/8/18 13:18,483
12/8/18 13:18,495
12/8/18 13:18,507
12/8/18 13:18,522
12/8/18 13:18,526
12/8/18 13:18,527
12/8/18 13:18,527
12/8/18 13:18,521
12/8/18 13:18,519
12/8/18 13:18,519
12/8/18 13:18,517
12/8/18 13:18,515
12/8/18 13:18,511
12/8/18 13:18,513
12/8/18 13:18,508
12/8/18 13:18,507
12/8/18 13:18,505
12/8/18 13:18,507
12/8/18 13:18,507
12/8/18 13:18,509
12/8/18 13:18,506
12/8/18 13:18,507
12/8/18 13:18,505
12/8/18 13:18,507
